timestamp,step,year,dayOfYear,hourOfDay,stage,status,elapsedMs
2026-08-31T11:18:27.836+1200,4,2012,200,4,water_flux_fold_complete,ok,677
2026-08-31T11:18:27.836+1200,4,2012,200,4,water_potential_unfold_complete,ok,677
2026-08-31T11:18:27.932+1200,4,2012,200,4,carbon_complete,ok,773
2026-08-31T11:18:27.933+1200,4,2012,200,4,output_complete,ok,774
2026-08-31T11:18:27.934+1200,4,2012,200,4,step_complete,ok,775
2026-08-31T11:18:27.934+1200,5,2012,200,4,step_start,started,775
2026-08-31T11:18:27.935+1200,5,2012,200,5,water_start,started,776
2026-08-31T11:18:27.936+1200,5,2012,200,5,water_topology_complete,ok,777
2026-08-31T11:18:27.936+1200,5,2012,200,5,water_flux_fold_complete,ok,777
2026-08-31T11:18:27.936+1200,5,2012,200,5,water_potential_unfold_complete,ok,777
2026-08-31T11:18:28.029+1200,5,2012,200,5,carbon_complete,ok,870
2026-08-31T11:18:28.030+1200,5,2012,200,5,output_complete,ok,871
2026-08-31T11:18:28.031+1200,5,2012,200,5,step_complete,ok,872
2026-08-31T11:18:28.031+1200,6,2012,200,5,step_start,started,872
2026-08-31T11:18:28.032+1200,6,2012,200,6,water_start,started,873
2026-08-31T11:18:28.033+1200,6,2012,200,6,water_topology_complete,ok,874
2026-08-31T11:18:28.033+1200,6,2012,200,6,water_flux_fold_complete,ok,874
2026-08-31T11:18:28.033+1200,6,2012,200,6,water_potential_unfold_complete,ok,874
2026-08-31T11:18:28.131+1200,6,2012,200,6,carbon_complete,ok,972
2026-08-31T11:18:28.132+1200,6,2012,200,6,output_complete,ok,973
2026-08-31T11:18:28.133+1200,6,2012,200,6,step_complete,ok,974
2026-08-31T11:18:28.133+1200,7,2012,200,6,step_start,started,974
2026-08-31T11:18:28.586+1200,7,2012,200,7,water_start,started,1427
2026-08-31T11:18:28.586+1200,7,2012,200,7,water_topology_complete,ok,1427
2026-08-31T11:18:28.586+1200,7,2012,200,7,water_flux_fold_complete,ok,1427
2026-08-31T11:18:28.586+1200,7,2012,200,7,water_potential_unfold_complete,ok,1427
2026-08-31T11:18:28.709+1200,7,2012,200,7,carbon_complete,ok,1550
2026-08-31T11:18:28.711+1200,7,2012,200,7,output_complete,ok,1552
2026-08-31T11:18:28.712+1200,7,2012,200,7,step_complete,ok,1553
2026-08-31T11:18:28.713+1200,8,2012,200,7,step_start,started,1554
2026-08-31T11:18:29.010+1200,8,2012,200,8,water_start,started,1851
2026-08-31T11:18:29.014+1200,8,2012,200,8,water_topology_complete,ok,1855
2026-08-31T11:18:29.014+1200,8,2012,200,8,water_flux_fold_complete,ok,1855
2026-08-31T11:18:29.014+1200,8,2012,200,8,water_potential_unfold_complete,ok,1855
2026-08-31T11:18:29.147+1200,8,2012,200,8,carbon_complete,ok,1988
2026-08-31T11:18:29.148+1200,8,2012,200,8,output_complete,ok,1989
2026-08-31T11:18:29.149+1200,8,2012,200,8,step_complete,ok,1990
2026-08-31T11:18:29.149+1200,9,2012,200,8,step_start,started,1990
2026-08-31T11:18:29.462+1200,9,2012,200,9,water_start,started,2303
2026-08-31T11:18:29.463+1200,9,2012,200,9,water_topology_complete,ok,2304
2026-08-31T11:18:29.463+1200,9,2012,200,9,water_flux_fold_complete,ok,2304
2026-08-31T11:18:29.463+1200,9,2012,200,9,water_potential_unfold_complete,ok,2304
2026-08-31T11:18:29.556+1200,9,2012,200,9,carbon_complete,ok,2397
2026-08-31T11:18:29.557+1200,9,2012,200,9,output_complete,ok,2398
2026-08-31T11:18:29.558+1200,9,2012,200,9,step_complete,ok,2399
2026-08-31T11:18:29.558+1200,10,2012,200,9,step_start,started,2399
2026-08-31T11:18:29.804+1200,10,2012,200,10,water_start,started,2645
2026-08-31T11:18:29.804+1200,10,2012,200,10,water_topology_complete,ok,2645
2026-08-31T11:18:29.804+1200,10,2012,200,10,water_flux_fold_complete,ok,2645
2026-08-31T11:18:29.805+1200,10,2012,200,10,water_potential_unfold_complete,ok,2646
2026-08-31T11:18:29.966+1200,10,2012,200,10,carbon_complete,ok,2807
2026-08-31T11:18:30.058+1200,10,2012,200,10,output_complete,ok,2899
2026-08-31T11:18:30.059+1200,10,2012,200,10,step_complete,ok,2900
2026-08-31T11:18:30.060+1200,11,2012,200,10,step_start,started,2901
2026-08-31T11:18:30.360+1200,11,2012,200,11,water_start,started,3201
2026-08-31T11:18:30.360+1200,11,2012,200,11,water_topology_complete,ok,3201
2026-08-31T11:18:30.360+1200,11,2012,200,11,water_flux_fold_complete,ok,3201
2026-08-31T11:18:30.360+1200,11,2012,200,11,water_potential_unfold_complete,ok,3201
2026-08-31T11:18:30.453+1200,11,2012,200,11,carbon_complete,ok,3294
2026-08-31T11:18:30.455+1200,11,2012,200,11,output_complete,ok,3296
2026-08-31T11:18:30.456+1200,11,2012,200,11,step_complete,ok,3297
2026-08-31T11:18:30.456+1200,12,2012,200,11,step_start,started,3297
2026-08-31T11:18:30.732+1200,12,2012,200,12,water_start,started,3573
2026-08-31T11:18:30.732+1200,12,2012,200,12,water_topology_complete,ok,3573
2026-08-31T11:18:30.732+1200,12,2012,200,12,water_flux_fold_complete,ok,3573
2026-08-31T11:18:30.732+1200,12,2012,200,12,water_potential_unfold_complete,ok,3573
2026-08-31T11:18:30.828+1200,12,2012,200,12,carbon_complete,ok,3669
2026-08-31T11:18:30.830+1200,12,2012,200,12,output_complete,ok,3671
2026-08-31T11:18:30.831+1200,12,2012,200,12,step_complete,ok,3672
2026-08-31T11:18:30.831+1200,13,2012,200,12,step_start,started,3672
2026-08-31T11:18:31.113+1200,13,2012,200,13,water_start,started,3954
2026-08-31T11:18:31.114+1200,13,2012,200,13,water_topology_complete,ok,3955
2026-08-31T11:18:31.114+1200,13,2012,200,13,water_flux_fold_complete,ok,3955
2026-08-31T11:18:31.114+1200,13,2012,200,13,water_potential_unfold_complete,ok,3955
2026-08-31T11:18:31.212+1200,13,2012,200,13,carbon_complete,ok,4053
2026-08-31T11:18:31.213+1200,13,2012,200,13,output_complete,ok,4054
2026-08-31T11:18:31.217+1200,13,2012,200,13,step_complete,ok,4058
2026-08-31T11:18:31.217+1200,14,2012,200,13,step_start,started,4058
2026-08-31T11:18:31.479+1200,14,2012,200,14,water_start,started,4320
2026-08-31T11:18:31.479+1200,14,2012,200,14,water_topology_complete,ok,4320
2026-08-31T11:18:31.479+1200,14,2012,200,14,water_flux_fold_complete,ok,4320
2026-08-31T11:18:31.479+1200,14,2012,200,14,water_potential_unfold_complete,ok,4320
2026-08-31T11:18:31.580+1200,14,2012,200,14,carbon_complete,ok,4421
2026-08-31T11:18:31.581+1200,14,2012,200,14,output_complete,ok,4422
2026-08-31T11:18:31.582+1200,14,2012,200,14,step_complete,ok,4423
2026-08-31T11:18:31.582+1200,15,2012,200,14,step_start,started,4423
2026-08-31T11:18:32.072+1200,15,2012,200,15,water_start,started,4913
2026-08-31T11:18:32.072+1200,15,2012,200,15,water_topology_complete,ok,4913
2026-08-31T11:18:32.072+1200,15,2012,200,15,water_flux_fold_complete,ok,4913
2026-08-31T11:18:32.072+1200,15,2012,200,15,water_potential_unfold_complete,ok,4913
2026-08-31T11:18:32.176+1200,15,2012,200,15,carbon_complete,ok,5017
2026-08-31T11:18:32.179+1200,15,2012,200,15,output_complete,ok,5020
2026-08-31T11:18:32.181+1200,15,2012,200,15,step_complete,ok,5022
2026-08-31T11:18:32.181+1200,16,2012,200,15,step_start,started,5022
2026-08-31T11:18:32.467+1200,16,2012,200,16,water_start,started,5308
2026-08-31T11:18:32.468+1200,16,2012,200,16,water_topology_complete,ok,5309
2026-08-31T11:18:32.468+1200,16,2012,200,16,water_flux_fold_complete,ok,5309
2026-08-31T11:18:32.468+1200,16,2012,200,16,water_potential_unfold_complete,ok,5309
2026-08-31T11:18:32.574+1200,16,2012,200,16,carbon_complete,ok,5415
2026-08-31T11:18:32.576+1200,16,2012,200,16,output_complete,ok,5417
2026-08-31T11:18:32.578+1200,16,2012,200,16,step_complete,ok,5419
2026-08-31T11:18:32.578+1200,17,2012,200,16,step_start,started,5419
2026-08-31T11:18:32.797+1200,17,2012,200,17,water_start,started,5638
2026-08-31T11:18:32.797+1200,17,2012,200,17,water_topology_complete,ok,5638
2026-08-31T11:18:32.797+1200,17,2012,200,17,water_flux_fold_complete,ok,5638
2026-08-31T11:18:32.797+1200,17,2012,200,17,water_potential_unfold_complete,ok,5638
2026-08-31T11:18:32.889+1200,17,2012,200,17,carbon_complete,ok,5730
2026-08-31T11:18:32.890+1200,17,2012,200,17,output_complete,ok,5731
2026-08-31T11:18:32.891+1200,17,2012,200,17,step_complete,ok,5732
2026-08-31T11:18:32.891+1200,18,2012,200,17,step_start,started,5732
2026-08-31T11:18:33.098+1200,18,2012,200,18,water_start,started,5939
2026-08-31T11:18:33.098+1200,18,2012,200,18,water_topology_complete,ok,5939
2026-08-31T11:18:33.098+1200,18,2012,200,18,water_flux_fold_complete,ok,5939
2026-08-31T11:18:33.099+1200,18,2012,200,18,water_potential_unfold_complete,ok,5940
2026-08-31T11:18:33.191+1200,18,2012,200,18,carbon_complete,ok,6032
2026-08-31T11:18:33.194+1200,18,2012,200,18,output_complete,ok,6035
2026-08-31T11:18:33.196+1200,18,2012,200,18,step_complete,ok,6037
2026-08-31T11:18:33.196+1200,19,2012,200,18,step_start,started,6037
2026-08-31T11:18:33.407+1200,19,2012,200,19,water_start,started,6248
2026-08-31T11:18:33.407+1200,19,2012,200,19,water_topology_complete,ok,6248
2026-08-31T11:18:33.407+1200,19,2012,200,19,water_flux_fold_complete,ok,6248
2026-08-31T11:18:33.408+1200,19,2012,200,19,water_potential_unfold_complete,ok,6249
2026-08-31T11:18:33.503+1200,19,2012,200,19,carbon_complete,ok,6344
2026-08-31T11:18:33.506+1200,19,2012,200,19,output_complete,ok,6347
2026-08-31T11:18:33.507+1200,19,2012,200,19,step_complete,ok,6348
2026-08-31T11:18:33.507+1200,20,2012,200,19,step_start,started,6348
2026-08-31T11:18:33.719+1200,20,2012,200,20,water_start,started,6560
2026-08-31T11:18:33.719+1200,20,2012,200,20,water_topology_complete,ok,6560
2026-08-31T11:18:33.719+1200,20,2012,200,20,water_flux_fold_complete,ok,6560
2026-08-31T11:18:33.719+1200,20,2012,200,20,water_potential_unfold_complete,ok,6560
2026-08-31T11:18:33.814+1200,20,2012,200,20,carbon_complete,ok,6655
2026-08-31T11:18:33.917+1200,20,2012,200,20,output_complete,ok,6758
2026-08-31T11:18:33.918+1200,20,2012,200,20,step_complete,ok,6759
2026-08-31T11:18:33.919+1200,21,2012,200,20,step_start,started,6760
2026-08-31T11:18:33.920+1200,21,2012,200,21,water_start,started,6761
2026-08-31T11:18:33.921+1200,21,2012,200,21,water_topology_complete,ok,6762
2026-08-31T11:18:33.921+1200,21,2012,200,21,water_flux_fold_complete,ok,6762
2026-08-31T11:18:33.921+1200,21,2012,200,21,water_potential_unfold_complete,ok,6762
2026-08-31T11:18:34.016+1200,21,2012,200,21,carbon_complete,ok,6857
2026-08-31T11:18:34.017+1200,21,2012,200,21,output_complete,ok,6858
2026-08-31T11:18:34.018+1200,21,2012,200,21,step_complete,ok,6859
2026-08-31T11:18:34.018+1200,22,2012,200,21,step_start,started,6859
2026-08-31T11:18:34.019+1200,22,2012,200,22,water_start,started,6860
2026-08-31T11:18:34.019+1200,22,2012,200,22,water_topology_complete,ok,6860
2026-08-31T11:18:34.019+1200,22,2012,200,22,water_flux_fold_complete,ok,6860
2026-08-31T11:18:34.019+1200,22,2012,200,22,water_potential_unfold_complete,ok,6860
2026-08-31T11:18:34.113+1200,22,2012,200,22,carbon_complete,ok,6954
2026-08-31T11:18:34.114+1200,22,2012,200,22,output_complete,ok,6955
2026-08-31T11:18:34.115+1200,22,2012,200,22,step_complete,ok,6956
2026-08-31T11:18:34.115+1200,23,2012,200,22,step_start,started,6956
2026-08-31T11:18:34.115+1200,23,2012,200,23,water_start,started,6956
2026-08-31T11:18:34.116+1200,23,2012,200,23,water_topology_complete,ok,6957
2026-08-31T11:18:34.116+1200,23,2012,200,23,water_flux_fold_complete,ok,6957
2026-08-31T11:18:34.116+1200,23,2012,200,23,water_potential_unfold_complete,ok,6957
2026-08-31T11:18:34.215+1200,23,2012,200,23,carbon_complete,ok,7056
2026-08-31T11:18:34.217+1200,23,2012,200,23,output_complete,ok,7058
2026-08-31T11:18:34.218+1200,23,2012,200,23,step_complete,ok,7059
2026-08-31T11:18:34.219+1200,24,2012,200,23,step_start,started,7060
2026-08-31T11:18:34.220+1200,24,2012,201,0,water_start,started,7061
2026-08-31T11:18:34.220+1200,24,2012,201,0,water_topology_complete,ok,7061
2026-08-31T11:18:34.220+1200,24,2012,201,0,water_flux_fold_complete,ok,7061
2026-08-31T11:18:34.221+1200,24,2012,201,0,water_potential_unfold_complete,ok,7062
2026-08-31T11:18:34.364+1200,24,2012,201,0,carbon_complete,ok,7205
2026-08-31T11:18:34.365+1200,24,2012,201,0,output_complete,ok,7206
2026-08-31T11:18:34.366+1200,24,2012,201,0,step_complete,ok,7207
2026-08-31T11:18:34.366+1200,25,2012,201,0,step_start,started,7207
2026-08-31T11:18:34.367+1200,25,2012,201,1,water_start,started,7208
2026-08-31T11:18:34.367+1200,25,2012,201,1,water_topology_complete,ok,7208
2026-08-31T11:18:34.367+1200,25,2012,201,1,water_flux_fold_complete,ok,7208
2026-08-31T11:18:34.367+1200,25,2012,201,1,water_potential_unfold_complete,ok,7208
2026-08-31T11:18:34.463+1200,25,2012,201,1,carbon_complete,ok,7304
2026-08-31T11:18:34.465+1200,25,2012,201,1,output_complete,ok,7306
2026-08-31T11:18:34.466+1200,25,2012,201,1,step_complete,ok,7307
2026-08-31T11:18:34.466+1200,26,2012,201,1,step_start,started,7307
2026-08-31T11:18:34.467+1200,26,2012,201,2,water_start,started,7308
2026-08-31T11:18:34.467+1200,26,2012,201,2,water_topology_complete,ok,7308
2026-08-31T11:18:34.467+1200,26,2012,201,2,water_flux_fold_complete,ok,7308
2026-08-31T11:18:34.467+1200,26,2012,201,2,water_potential_unfold_complete,ok,7308
2026-08-31T11:18:34.599+1200,26,2012,201,2,carbon_complete,ok,7440
2026-08-31T11:18:34.600+1200,26,2012,201,2,output_complete,ok,7441
2026-08-31T11:18:34.601+1200,26,2012,201,2,step_complete,ok,7442
2026-08-31T11:18:34.601+1200,27,2012,201,2,step_start,started,7442
2026-08-31T11:18:34.602+1200,27,2012,201,3,water_start,started,7443
2026-08-31T11:18:34.602+1200,27,2012,201,3,water_topology_complete,ok,7443
2026-08-31T11:18:34.602+1200,27,2012,201,3,water_flux_fold_complete,ok,7443
2026-08-31T11:18:34.602+1200,27,2012,201,3,water_potential_unfold_complete,ok,7443
2026-08-31T11:18:34.698+1200,27,2012,201,3,carbon_complete,ok,7539
2026-08-31T11:18:34.699+1200,27,2012,201,3,output_complete,ok,7540
2026-08-31T11:18:34.699+1200,27,2012,201,3,step_complete,ok,7540
2026-08-31T11:18:34.700+1200,28,2012,201,3,step_start,started,7541
2026-08-31T11:18:34.700+1200,28,2012,201,4,water_start,started,7541
2026-08-31T11:18:34.701+1200,28,2012,201,4,water_topology_complete,ok,7542
2026-08-31T11:18:34.701+1200,28,2012,201,4,water_flux_fold_complete,ok,7542
2026-08-31T11:18:34.701+1200,28,2012,201,4,water_potential_unfold_complete,ok,7542
2026-08-31T11:18:34.795+1200,28,2012,201,4,carbon_complete,ok,7636
2026-08-31T11:18:34.797+1200,28,2012,201,4,output_complete,ok,7638
2026-08-31T11:18:34.797+1200,28,2012,201,4,step_complete,ok,7638
2026-08-31T11:18:34.797+1200,29,2012,201,4,step_start,started,7638
2026-08-31T11:18:34.798+1200,29,2012,201,5,water_start,started,7639
2026-08-31T11:18:34.798+1200,29,2012,201,5,water_topology_complete,ok,7639
2026-08-31T11:18:34.798+1200,29,2012,201,5,water_flux_fold_complete,ok,7639
2026-08-31T11:18:34.798+1200,29,2012,201,5,water_potential_unfold_complete,ok,7639
2026-08-31T11:18:34.892+1200,29,2012,201,5,carbon_complete,ok,7733
2026-08-31T11:18:34.893+1200,29,2012,201,5,output_complete,ok,7734
2026-08-31T11:18:34.894+1200,29,2012,201,5,step_complete,ok,7735
2026-08-31T11:18:34.894+1200,30,2012,201,5,step_start,started,7735
2026-08-31T11:18:34.895+1200,30,2012,201,6,water_start,started,7736
2026-08-31T11:18:34.895+1200,30,2012,201,6,water_topology_complete,ok,7736
2026-08-31T11:18:34.895+1200,30,2012,201,6,water_flux_fold_complete,ok,7736
2026-08-31T11:18:34.895+1200,30,2012,201,6,water_potential_unfold_complete,ok,7736
2026-08-31T11:18:34.991+1200,30,2012,201,6,carbon_complete,ok,7832
2026-08-31T11:18:35.094+1200,30,2012,201,6,output_complete,ok,7935
2026-08-31T11:18:35.095+1200,30,2012,201,6,step_complete,ok,7936
2026-08-31T11:18:35.095+1200,31,2012,201,6,step_start,started,7936
2026-08-31T11:18:35.389+1200,31,2012,201,7,water_start,started,8230
2026-08-31T11:18:35.389+1200,31,2012,201,7,water_topology_complete,ok,8230
2026-08-31T11:18:35.389+1200,31,2012,201,7,water_flux_fold_complete,ok,8230
2026-08-31T11:18:35.389+1200,31,2012,201,7,water_potential_unfold_complete,ok,8230
2026-08-31T11:18:35.488+1200,31,2012,201,7,carbon_complete,ok,8329
2026-08-31T11:18:35.489+1200,31,2012,201,7,output_complete,ok,8330
2026-08-31T11:18:35.490+1200,31,2012,201,7,step_complete,ok,8331
2026-08-31T11:18:35.490+1200,32,2012,201,7,step_start,started,8331
2026-08-31T11:18:35.761+1200,32,2012,201,8,water_start,started,8602
2026-08-31T11:18:35.762+1200,32,2012,201,8,water_topology_complete,ok,8603
2026-08-31T11:18:35.762+1200,32,2012,201,8,water_flux_fold_complete,ok,8603
2026-08-31T11:18:35.762+1200,32,2012,201,8,water_potential_unfold_complete,ok,8603
2026-08-31T11:18:35.859+1200,32,2012,201,8,carbon_complete,ok,8700
2026-08-31T11:18:35.860+1200,32,2012,201,8,output_complete,ok,8701
2026-08-31T11:18:35.864+1200,32,2012,201,8,step_complete,ok,8705
2026-08-31T11:18:35.865+1200,33,2012,201,8,step_start,started,8706
2026-08-31T11:18:36.140+1200,33,2012,201,9,water_start,started,8981
2026-08-31T11:18:36.140+1200,33,2012,201,9,water_topology_complete,ok,8981
2026-08-31T11:18:36.140+1200,33,2012,201,9,water_flux_fold_complete,ok,8981
2026-08-31T11:18:36.140+1200,33,2012,201,9,water_potential_unfold_complete,ok,8981
2026-08-31T11:18:36.238+1200,33,2012,201,9,carbon_complete,ok,9079
2026-08-31T11:18:36.239+1200,33,2012,201,9,output_complete,ok,9080
2026-08-31T11:18:36.243+1200,33,2012,201,9,step_complete,ok,9084
2026-08-31T11:18:36.243+1200,34,2012,201,9,step_start,started,9084
2026-08-31T11:18:36.508+1200,34,2012,201,10,water_start,started,9349
2026-08-31T11:18:36.508+1200,34,2012,201,10,water_topology_complete,ok,9349
2026-08-31T11:18:36.508+1200,34,2012,201,10,water_flux_fold_complete,ok,9349
2026-08-31T11:18:36.509+1200,34,2012,201,10,water_potential_unfold_complete,ok,9350
2026-08-31T11:18:36.641+1200,34,2012,201,10,carbon_complete,ok,9482
2026-08-31T11:18:36.642+1200,34,2012,201,10,output_complete,ok,9483
2026-08-31T11:18:36.643+1200,34,2012,201,10,step_complete,ok,9484
2026-08-31T11:18:36.643+1200,35,2012,201,10,step_start,started,9484
2026-08-31T11:18:36.861+1200,35,2012,201,11,water_start,started,9702
2026-08-31T11:18:36.861+1200,35,2012,201,11,water_topology_complete,ok,9702
2026-08-31T11:18:36.861+1200,35,2012,201,11,water_flux_fold_complete,ok,9702
2026-08-31T11:18:36.861+1200,35,2012,201,11,water_potential_unfold_complete,ok,9702
2026-08-31T11:18:36.960+1200,35,2012,201,11,carbon_complete,ok,9801
2026-08-31T11:18:36.961+1200,35,2012,201,11,output_complete,ok,9802
2026-08-31T11:18:36.961+1200,35,2012,201,11,step_complete,ok,9802
2026-08-31T11:18:36.961+1200,36,2012,201,11,step_start,started,9802
2026-08-31T11:18:37.217+1200,36,2012,201,12,water_start,started,10058
2026-08-31T11:18:37.218+1200,36,2012,201,12,water_topology_complete,ok,10059
2026-08-31T11:18:37.218+1200,36,2012,201,12,water_flux_fold_complete,ok,10059
2026-08-31T11:18:37.218+1200,36,2012,201,12,water_potential_unfold_complete,ok,10059
2026-08-31T11:18:37.311+1200,36,2012,201,12,carbon_complete,ok,10152
2026-08-31T11:18:37.312+1200,36,2012,201,12,output_complete,ok,10153
2026-08-31T11:18:37.313+1200,36,2012,201,12,step_complete,ok,10154
2026-08-31T11:18:37.313+1200,37,2012,201,12,step_start,started,10154
2026-08-31T11:18:37.576+1200,37,2012,201,13,water_start,started,10417
2026-08-31T11:18:37.576+1200,37,2012,201,13,water_topology_complete,ok,10417
2026-08-31T11:18:37.576+1200,37,2012,201,13,water_flux_fold_complete,ok,10417
2026-08-31T11:18:37.576+1200,37,2012,201,13,water_potential_unfold_complete,ok,10417
2026-08-31T11:18:37.713+1200,37,2012,201,13,carbon_complete,ok,10554
2026-08-31T11:18:37.715+1200,37,2012,201,13,output_complete,ok,10556
2026-08-31T11:18:37.716+1200,37,2012,201,13,step_complete,ok,10557
2026-08-31T11:18:37.717+1200,38,2012,201,13,step_start,started,10558
2026-08-31T11:18:37.965+1200,38,2012,201,14,water_start,started,10806
2026-08-31T11:18:37.965+1200,38,2012,201,14,water_topology_complete,ok,10806
2026-08-31T11:18:37.965+1200,38,2012,201,14,water_flux_fold_complete,ok,10806
2026-08-31T11:18:37.965+1200,38,2012,201,14,water_potential_unfold_complete,ok,10806
2026-08-31T11:18:38.058+1200,38,2012,201,14,carbon_complete,ok,10899
2026-08-31T11:18:38.059+1200,38,2012,201,14,output_complete,ok,10900
2026-08-31T11:18:38.060+1200,38,2012,201,14,step_complete,ok,10901
2026-08-31T11:18:38.060+1200,39,2012,201,14,step_start,started,10901
2026-08-31T11:18:38.307+1200,39,2012,201,15,water_start,started,11148
2026-08-31T11:18:38.307+1200,39,2012,201,15,water_topology_complete,ok,11148
2026-08-31T11:18:38.307+1200,39,2012,201,15,water_flux_fold_complete,ok,11148
2026-08-31T11:18:38.308+1200,39,2012,201,15,water_potential_unfold_complete,ok,11149
2026-08-31T11:18:38.459+1200,39,2012,201,15,carbon_complete,ok,11300
2026-08-31T11:18:38.460+1200,39,2012,201,15,output_complete,ok,11301
2026-08-31T11:18:38.461+1200,39,2012,201,15,step_complete,ok,11302
2026-08-31T11:18:38.461+1200,40,2012,201,15,step_start,started,11302
2026-08-31T11:18:38.679+1200,40,2012,201,16,water_start,started,11520
2026-08-31T11:18:38.679+1200,40,2012,201,16,water_topology_complete,ok,11520
2026-08-31T11:18:38.679+1200,40,2012,201,16,water_flux_fold_complete,ok,11520
2026-08-31T11:18:38.679+1200,40,2012,201,16,water_potential_unfold_complete,ok,11520
2026-08-31T11:18:38.788+1200,40,2012,201,16,carbon_complete,ok,11629
2026-08-31T11:18:38.875+1200,40,2012,201,16,output_complete,ok,11716
2026-08-31T11:18:38.876+1200,40,2012,201,16,step_complete,ok,11717
2026-08-31T11:18:38.877+1200,41,2012,201,16,step_start,started,11718
2026-08-31T11:18:39.090+1200,41,2012,201,17,water_start,started,11931
2026-08-31T11:18:39.090+1200,41,2012,201,17,water_topology_complete,ok,11931
2026-08-31T11:18:39.090+1200,41,2012,201,17,water_flux_fold_complete,ok,11931
2026-08-31T11:18:39.090+1200,41,2012,201,17,water_potential_unfold_complete,ok,11931
2026-08-31T11:18:39.189+1200,41,2012,201,17,carbon_complete,ok,12030
2026-08-31T11:18:39.191+1200,41,2012,201,17,output_complete,ok,12032
2026-08-31T11:18:39.192+1200,41,2012,201,17,step_complete,ok,12033
2026-08-31T11:18:39.192+1200,42,2012,201,17,step_start,started,12033
2026-08-31T11:18:39.394+1200,42,2012,201,18,water_start,started,12235
2026-08-31T11:18:39.395+1200,42,2012,201,18,water_topology_complete,ok,12236
2026-08-31T11:18:39.395+1200,42,2012,201,18,water_flux_fold_complete,ok,12236
2026-08-31T11:18:39.395+1200,42,2012,201,18,water_potential_unfold_complete,ok,12236
2026-08-31T11:18:39.488+1200,42,2012,201,18,carbon_complete,ok,12329
2026-08-31T11:18:39.489+1200,42,2012,201,18,output_complete,ok,12330
2026-08-31T11:18:39.490+1200,42,2012,201,18,step_complete,ok,12331
2026-08-31T11:18:39.490+1200,43,2012,201,18,step_start,started,12331
2026-08-31T11:18:39.701+1200,43,2012,201,19,water_start,started,12542
2026-08-31T11:18:39.701+1200,43,2012,201,19,water_topology_complete,ok,12542
2026-08-31T11:18:39.701+1200,43,2012,201,19,water_flux_fold_complete,ok,12542
2026-08-31T11:18:39.701+1200,43,2012,201,19,water_potential_unfold_complete,ok,12542
2026-08-31T11:18:39.797+1200,43,2012,201,19,carbon_complete,ok,12638
2026-08-31T11:18:39.798+1200,43,2012,201,19,output_complete,ok,12639
2026-08-31T11:18:39.799+1200,43,2012,201,19,step_complete,ok,12640
2026-08-31T11:18:39.799+1200,44,2012,201,19,step_start,started,12640
2026-08-31T11:18:39.800+1200,44,2012,201,20,water_start,started,12641
2026-08-31T11:18:39.800+1200,44,2012,201,20,water_topology_complete,ok,12641
2026-08-31T11:18:39.800+1200,44,2012,201,20,water_flux_fold_complete,ok,12641
2026-08-31T11:18:39.800+1200,44,2012,201,20,water_potential_unfold_complete,ok,12641
