timestamp,year,dayOfYear,hourOfDay,scenario,fruitAge_h,totalFruitNumber,meanFruitFW,meanFruitFW_sd,meanFruitDW,meanFruitDW_sd,meanFruitSc,meanFruitSc_sd,diameter,vol,Afruit,unloadingPerFruit,sugarUptake_active,sugarUptake_passive,sugarUptake_massflow,maintenanceDM,growthCost,waterUptake,waterUptake_xylem,waterUptake_phloem,transpirationLost,"osmoticWaterPotential_fruit",turgorPressure_fruit,waterPotential_fruit,"osmoticWaterPotential_phloem",meanCpm,turgorPressure_phloem,waterPotential_phloem,Lphloem,Lxylem,"osmoticWaterPotential_partialContribution",cellWallExtensibility,elasticModulus,ro,malicAcid,tartaricAcid,malicConcentration_fruit,"tartaricConcentration_fruit",fruitIncidentPAR,fruitAbsorbedPAR,fruitAbsorbedRadiation,"fruitAbsorbedRadiation_m2",fruitLightArea_m2,fruitBerryCountEffective,totalFruitNumber_1,totalFruitNumber_2,totalFruitNumber_3,totalFruitNumber_4,meanFruitFW_1,meanFruitFW_2,meanFruitFW_3,meanFruitFW_4,meanFruitDW_1,meanFruitDW_2,meanFruitDW_3,meanFruitDW_4,meanFruitSc_1,meanFruitSc_2,meanFruitSc_3,meanFruitSc_4,simuuid,fruitIncidentPAR_mean_1,fruitIncidentPAR_mean_2,fruitIncidentPAR_mean_3,fruitIncidentPAR_mean_4,fruitAbsorbedPAR_sum_1,fruitAbsorbedPAR_sum_2,fruitAbsorbedPAR_sum_3,fruitAbsorbedPAR_sum_4,"fruitAbsorbedRadiation_sum_1","fruitAbsorbedRadiation_sum_2","fruitAbsorbedRadiation_sum_3","fruitAbsorbedRadiation_sum_4",fruitCount_1,fruitCount_2,fruitCount_3,fruitCount_4,fruitLightArea_sum_1,fruitLightArea_sum_2,fruitLightArea_sum_3,fruitLightArea_sum_4,mSuc,mSor,mGlu,mFru,mSta,mSyn
2012-07-18T11:30:00,2012,200,11,0,1691.0,45,677.7518,0.0,98.49823,0.0,0.10465207,0.0,0.5,0.65153337,3.2019477,0.12746405113673742,0.23559043,0.0,0.06670855396148975,0.0,0.005735883668694098,0.003805752454965964,2.4027855292180358E-4,0.0035654739020441607,0.0029133722583998254,25.502596015978813,0.5719355538214336,-24.93066046215738,29.12519524618893,0.0,25.740941831758438,-3.3842534144304928,0.014521751878706008,9.950796724315612E-4,0.15,0.013857944028797779,153.1999969482422,69.94593599359385,10.680156852170464,9.282000504434109,0.0184377924086463,0.01602407163176884,0.0,0.0,0.0,0.0,3.201947710066157E-4,1.0,45,0,0,0,677.7518,0.0,0.0,0.0,98.49823,0.0,0.0,0.0,0.10465207,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.201947710066157E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-18T12:30:00,2012,200,12,0,1692.0,45,677.85693,0.0,98.8052,0.0,0.105187126,0.0,0.5,0.65263647,3.205864,0.12937858805889943,0.23795539,0.0,0.06562195011594342,0.0,0.00582203785073214,0.0035996309852962547,2.2430659534167997E-4,0.0033753243899545746,0.0038049587457145585,25.72251142439266,0.0,-25.72251142439266,30.043196868670563,0.0,24.641277784185313,-5.40191908448525,0.014495345394375784,9.837676195467609E-4,0.15,0.013857292417271601,153.1999969482422,69.865416732127,10.644692321932935,9.282000504434109,0.01838297321748845,0.016029656989347555,0.0,0.0,0.0,0.0,3.205864028726455E-4,1.0,45,0,0,0,677.85693,0.0,0.0,0.0,98.8052,0.0,0.0,0.0,0.105187126,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.205864028726455E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-18T13:30:00,2012,200,13,0,1693.0,45,677.7602,0.0,99.10883,0.0,0.105753414,0.0,0.5,0.6526224,3.2062075,0.12797417889100066,0.23809005,0.0,0.06750596902195796,0.0,0.00575883942310902,0.0036882107201503295,2.2793393721975755E-4,0.003460276782930572,0.004092027803916472,25.911783826635254,0.0,-25.911783826635254,30.182566166269872,0.0,25.155193464660567,-5.0273727016093055,0.01446896093178303,9.725838833846958E-4,0.15,0.013856640846697204,153.1999969482422,69.78505056779314,10.607353752801965,9.282000504434109,0.018331165286850387,0.016040747711884757,0.0,0.0,0.0,0.0,3.206207546182752E-4,1.0,45,0,0,0,677.7602,0.0,0.0,0.0,99.10883,0.0,0.0,0.0,0.105753414,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.206207546182752E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-18T14:30:00,2012,200,14,0,1694.0,45,677.9154,0.0,99.4172,0.0,0.10628273,0.0,0.5,0.6524036,3.2058916,0.12996668167956993,0.23951189,0.0,0.07004205447069367,0.0,0.005848502069971873,0.0037326790816545508,2.282196121496191E-4,0.0035044594695049316,0.0038893438304766713,25.95375728796601,0.4538983459459552,-25.499858942020055,30.673822842697575,0.0,26.32709181102679,-4.346731031670785,0.014442598700163149,9.615270146996603E-4,0.15,0.013855989317095363,153.1999969482422,69.70483733965641,10.57138739541476,9.282000504434109,0.018273846464260092,0.01604499445103902,0.0,0.0,0.0,0.0,3.205891493593375E-4,1.0,45,0,0,0,677.9154,0.0,0.0,0.0,99.4172,0.0,0.0,0.0,0.10628273,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.205891493593375E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-18T15:30:00,2012,200,15,0,1695.0,45,678.01984,0.0,99.72933,0.0,0.10682855,0.0,0.5,0.6524401,3.2063987,0.1315579171328285,0.24081504,0.0,0.07205717186695039,0.0,0.005920107682440613,0.0037520814002086076,2.2697014666040946E-4,0.003525111253548198,0.003963314148356438,26.080368155380487,0.0,-26.080368155380487,31.21033026352206,0.0,26.405834494261903,-4.804495769260157,0.014416258907999932,9.505955804717628E-4,0.15,0.013855337828486847,153.1999969482422,69.62478416410414,10.534833472079525,9.282000504434109,0.01821719881543201,0.016050756667617114,0.0,0.0,0.0,0.0,3.206398620168204E-4,1.0,45,0,0,0,678.01984,0.0,0.0,0.0,99.72933,0.0,0.0,0.0,0.10682855,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.206398620168204E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-18T16:30:00,2012,200,16,0,1696.0,45,678.1516,0.0,100.04455,0.0,0.10737525,0.0,0.5,0.6524232,3.20674,0.13285330286346536,0.24198043,0.0,0.07388949937702594,0.0,0.005978400054217253,0.0037670394797407187,2.2547243129874254E-4,0.0035415670484419764,0.003954073690755465,26.1570846111555,0.4509229021819825,-25.706161708973518,31.67733745700201,0.0,27.34743375562097,-4.329903701381042,0.014389941763019509,9.397881637284819E-4,0.15,0.01385468638089242,153.1999969482422,69.54488720499148,10.498798721854529,9.282000504434109,0.018160647255970004,0.016055849955468757,0.0,0.0,0.0,0.0,3.20673990718983E-4,1.0,45,0,0,0,678.1516,0.0,0.0,0.0,100.04455,0.0,0.0,0.0,0.10737525,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.20673990718983E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-18T17:30:00,2012,200,17,0,1697.0,45,678.7208,0.0,100.357895,0.0,0.107837304,0.0,0.5,0.65243304,3.2071705,0.13206835381290286,0.24092565,0.0,0.07594117200070484,0.0,0.00594307733852035,0.0039314692241789375,2.3387580876871875E-4,0.0036975934154102187,0.003679208832797708,26.150571477476106,0.5005765515897662,-25.64999492588634,31.233051007514597,0.0,28.007990338518884,-3.225060668995713,0.014363647472184321,9.291033633681157E-4,0.15,0.01385403497433284,153.1999969482422,69.46514627891744,10.464964065799776,9.282000504434109,0.018094113552625562,0.016048748000160772,0.0,0.0,0.0,0.0,3.207170391474541E-4,1.0,45,0,0,0,678.7208,0.0,0.0,0.0,100.357895,0.0,0.0,0.0,0.107837304,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.207170391474541E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-18T18:30:00,2012,200,18,0,1698.0,45,679.553,0.0,100.66727,0.0,0.108242534,0.0,0.5,0.6528899,3.2090297,0.13039156240491023,0.2375854,0.0,0.07236714854496358,0.0,0.005867621707170662,0.003945353673177743,2.3378103757371084E-4,0.0037115726356040323,0.0034260498736092644,26.116109464514032,0.5301705582612207,-25.58593890625281,29.998123723986268,0.0,27.072686304419616,-2.925437419566652,0.014337376241687181,9.185397939850982E-4,0.15,0.013853383608828857,153.1999969482422,69.38556481970969,10.43343190726854,9.282000504434109,0.018023301301396014,0.01603425347076642,0.0,0.0,0.0,0.0,3.209029660753972E-4,1.0,45,0,0,0,679.553,0.0,0.0,0.0,100.66727,0.0,0.0,0.0,0.108242534,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.209029660753972E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-18T19:30:00,2012,200,19,0,1699.0,45,681.01135,0.0,100.98115,0.0,0.108537905,0.0,0.5,0.6536168,3.2117474,0.13229246710483752,0.2394736,0.0,0.07503434492511322,0.0,0.0059531624390618855,0.0039589686467367425,2.3183295614325765E-4,0.003727135690593485,0.002818034285527494,26.01443430746042,0.6004684251601637,-25.413965882300257,30.58743447655872,0.0,27.88434755959937,-2.70308691695935,0.01431112827694535,9.080960856971709E-4,0.15,0.013852732284401221,153.1999969482422,69.30613179051775,10.40524616189744,9.282000504434109,0.01793914443749191,0.01600261494318672,0.0,0.0,0.0,0.0,3.211747308178848E-4,1.0,45,0,0,0,681.01135,0.0,0.0,0.0,100.98115,0.0,0.0,0.0,0.108537905,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.211747308178848E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-18T20:30:00,2012,200,20,0,1700.0,45,683.027,0.0,101.28457,0.0,0.108709,0.0,0.5,0.65498084,3.2165077,0.12788514796776032,0.2343783,0.0,0.06891316927482648,0.0,0.0057548330306080074,0.003933522655813515,2.298082834127331E-4,0.003703714372400782,0.002224796532701859,25.910887801438466,0.6632160834417249,-25.24767171799674,28.840574676682806,0.0,26.330654985026676,-2.5099196916561297,0.014284903782594699,8.977708839743884E-4,0.15,0.013852081001070667,153.1999969482422,69.22685785963618,10.379854237852788,9.282000504434109,0.017842698058386976,0.01595551619351769,0.0,0.0,0.0,0.0,3.2165075759493593E-4,1.0,45,0,0,0,683.027,0.0,0.0,0.0,101.28457,0.0,0.0,0.0,0.108709,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.2165075759493593E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-18T21:30:00,2012,200,21,0,1701.0,45,685.51135,0.0,101.59199,0.0,0.10879886,0.0,0.5,0.6569176,3.2230818,0.1295700343091924,0.23642062,0.0,0.07569303637890679,0.0,0.005830652934049319,0.004172517307503056,2.410587648448627E-4,0.003931458542658193,0.001999062974437178,25.802013297349774,0.715332228325302,-25.086681069024472,29.460584357253566,0.0,28.449908103577208,-1.0106762536763583,0.01425870296248391,8.875628494699398E-4,0.15,0.013851429758857933,153.1999969482422,69.14773922468783,10.356746085437527,9.282000504434109,0.0177366031687656,0.015896031263228076,0.0,0.0,0.0,0.0,3.2230818305800023E-4,1.0,45,0,0,0,685.51135,0.0,0.0,0.0,101.59199,0.0,0.0,0.0,0.10879886,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.2230818305800023E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-18T22:30:00,2012,200,22,0,1702.0,45,688.2898,0.0,101.903366,0.0,0.10884055,0.0,0.5,0.6593311,3.2311773,0.13123798524097127,0.23615265,0.0,0.0752298333552771,0.0,0.005905710743874542,0.004153209876003061,2.3776846680477197E-4,0.0039154414091982885,0.001689719510261567,25.71839402164871,0.7467304678777934,-24.971663553770917,29.374634037750077,0.0,28.363300204731168,-1.0113338330189094,0.014232526019668734,8.774706578527699E-4,0.15,0.013850778557783749,153.1999969482422,69.06877211121909,10.335005891185943,9.282000504434109,0.017624907209344107,0.015829153783768563,0.0,0.0,0.0,0.0,3.2311774304022206E-4,1.0,45,0,0,0,688.2898,0.0,0.0,0.0,101.903366,0.0,0.0,0.0,0.10884055,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.2311774304022206E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-18T23:30:00,2012,200,23,0,1703.0,45,691.5055,0.0,102.21418,0.0,0.10880007,0.0,0.5,0.6620431,3.2402213,0.13100016045297622,0.2359621,0.0,0.07485326280217776,0.0,0.00589500862586318,0.004133770057067041,2.3447987534511231E-4,0.0038992901817219293,0.0012323721622806906,25.638527723741593,0.7942224439755448,-24.844305279766047,29.323218583808874,0.0,28.312909912394357,-1.010308671414517,0.014206373156406308,8.674929996419818E-4,0.15,0.013850127397868835,153.1999969482422,68.98996710171016,10.31431675671873,9.282000504434109,0.01750291603817838,0.015751123348971423,0.0,0.0,0.0,0.0,3.2402212412932686E-4,1.0,45,0,0,0,691.5055,0.0,0.0,0.0,102.21418,0.0,0.0,0.0,0.10880007,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.2402212412932686E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
