id,plant_id,organ_id,organ_type,order,segment_rank,diameter,length,parent,x,y,z,Axis2ID,Axis3ID,Axis4ID,Axis5ID,Axis6ID,Axis7ID,Age
18,1,1,Cordon,2,14,4.646551724,4.693620293,17,-57.67096979,6.7643384,55.02431781,2,0,0,0,0,0,-1
19,1,1,Cordon,2,15,4.465517241,3.176191321,18,-60.80162694,6.7643384,55.56020688,2,0,0,0,0,0,-1
20,1,1,Cordon,2,16,4.284482759,1.547697398,19,-62.33010493,6.7643384,55.80335762,2,0,0,0,0,0,-1
21,1,1,Cordon,2,17,4.103448276,1.668539959,20,-63.99348137,6.7643384,55.93452323,2,0,0,0,0,0,-1
22,1,1,Cordon,2,18,3.922413793,6.504567817,21,-70.44924399,6.7643384,56.72984169,2,0,0,0,0,0,-1
23,1,1,Cordon,2,19,3.74137931,7.749482204,22,-78.1916975,6.7643384,57.05982352,2,0,0,0,0,0,-1
24,1,1,Cordon,2,20,3.560344828,4.912484134,23,-83.08195607,6.7643384,57.52659061,2,0,0,0,0,0,-1
25,1,1,Cordon,2,21,3.379310345,4.75483288,24,-87.79760463,6.7643384,58.13576576,2,0,0,0,0,0,-1
26,1,1,Cordon,2,22,3.198275862,7.591219047,25,-95.34293661,6.7643384,58.9691756,2,0,0,0,0,0,-1
27,1,1,Cordon,2,23,3.017241379,2.576277337,26,-97.89982522,6.7643384,59.28465233,2,0,0,0,0,0,-1
28,1,1,Cordon,2,24,2.836206897,14.30157114,27,-112.0649095,6.7643384,61.25577464,2,0,0,0,0,0,-1
29,1,1,Cordon,2,25,2.655172414,16.15625205,28,-128.0637649,6.7643384,63.50546486,2,0,0,0,0,0,-1
30,1,1,Cordon,2,26,2.474137931,4.557581805,29,-132.5305239,6.7643384,64.41079157,2,0,0,0,0,0,-1
31,1,1,Cordon,2,27,2.293103448,11.01394445,30,-143.1752369,6.7643384,67.23869837,2,0,0,0,0,0,-1
32,1,1,Cordon,2,1,7,10,4,9.091638312,6.7984665,21.95178481,3,0,0,0,0,0,-1
33,1,1,Cordon,2,2,6.818965517,1.818766417,32,10.01386163,6.7984665,23.51939938,3,0,0,0,0,0,-1
34,1,1,Cordon,2,3,6.637931034,1.198440636,33,10.63900073,6.7984665,24.54187729,3,0,0,0,0,0,-1
35,1,1,Cordon,2,4,6.456896552,1.751576647,34,11.67674252,6.7984665,25.95294522,3,0,0,0,0,0,-1
36,1,1,Cordon,2,5,6.275862069,5.433050359,35,15.10090773,6.7984665,30.17113546,3,0,0,0,0,0,-1
37,1,1,Cordon,2,6,6.094827586,5.706536149,36,19.31096311,6.7984665,34.02340602,3,0,0,0,0,0,-1
38,1,1,Cordon,2,7,5.913793103,9.975659815,37,26.88182188,6.7984665,40.51924208,3,0,0,0,0,0,-1
39,1,1,Cordon,2,8,5.732758621,7.108160364,38,32.56403774,6.7984665,44.78988217,3,0,0,0,0,0,-1
40,1,1,Cordon,2,9,5.551724138,6.205881625,39,37.59228837,6.7984665,48.42714244,3,0,0,0,0,0,-1
41,1,1,Cordon,2,10,5.370689655,10.29938013,40,46.81323701,6.7984665,53.01531606,3,0,0,0,0,0,-1
42,1,1,Cordon,2,11,5.189655172,4.358227059,41,50.87649678,6.7984665,54.59140717,3,0,0,0,0,0,-1
43,1,1,Cordon,2,12,5.00862069,3.437358291,42,54.18074025,6.7984665,55.5387229,3,0,0,0,0,0,-1
44,1,1,Cordon,2,13,4.827586207,3.151267607,43,57.27710491,6.7984665,56.12439636,3,0,0,0,0,0,-1
45,1,1,Cordon,2,14,4.646551724,4.11919095,44,61.35673636,6.7984665,56.69390612,3,0,0,0,0,0,-1
46,1,1,Cordon,2,15,4.465517241,9.633647197,45,70.88139086,6.7984665,58.1389372,3,0,0,0,0,0,-1
47,1,1,Cordon,2,16,4.284482759,10.03564482,46,80.76033047,6.7984665,59.90549296,3,0,0,0,0,0,-1
48,1,1,Cordon,2,17,4.103448276,6.818588205,47,87.50672941,6.7984665,60.89506179,3,0,0,0,0,0,-1
49,1,1,Cordon,2,18,3.922413793,9.910598884,48,97.34660142,6.7984665,62.07696236,3,0,0,0,0,0,-1
50,1,1,Cordon,2,19,3.74137931,5.510212101,49,102.7691855,6.7984665,63.05574704,3,0,0,0,0,0,-1
51,1,1,Cordon,2,20,3.560344828,2.01384135,50,104.7560729,6.7984665,63.38412986,3,0,0,0,0,0,-1
52,1,1,Cordon,2,21,3.379310345,6.100898856,51,110.7866923,6.7984665,64.30749166,3,0,0,0,0,0,-1
53,1,1,Cordon,2,22,3.198275862,6.457426,52,117.1860726,6.7984665,65.17136814,3,0,0,0,0,0,-1
54,1,1,Cordon,2,23,3.017241379,6.485279855,53,123.5998617,6.7984665,66.13166159,3,0,0,0,0,0,-1
55,1,1,Cordon,2,24,2.836206897,4.68573058,54,128.2757622,6.7984665,66.43501971,3,0,0,0,0,0,-1
56,1,1,Cordon,2,25,2.655172414,7.436748915,55,135.6284921,6.7984665,67.54973817,3,0,0,0,0,0,-1
57,1,1,Upright,3,1,2.43,2.259874553,36,15.10090773,6.7984665,32.43101001,3,5,0,0,0,0,-1
58,1,1,Upright,3,2,2.411334783,2.44932582,57,15.10470937,6.7984665,34.88033288,3,5,0,0,0,0,-1
59,1,1,Upright,3,3,2.392669565,9.05500936,58,15.03333724,6.7984665,43.93506095,3,5,0,0,0,0,-1
60,1,1,Upright,3,4,2.374004348,16.32341106,59,14.90424603,6.7984665,60.25796156,3,5,0,0,0,0,-1
61,1,1,Upright,3,5,2.35533913,8.937458249,60,14.92887965,6.7984665,69.19538586,3,5,0,0,0,0,-1
62,1,1,Upright,3,6,2.336673913,3.771707872,61,14.93569048,6.7984665,72.96708759,3,5,0,0,0,0,-1
63,1,1,Upright,3,7,2.318008696,13.40257013,62,14.84521102,6.7984665,86.3693523,3,5,0,0,0,0,-1
64,1,1,Upright,3,8,2.299343478,5.427408933,63,14.80998638,6.7984665,91.79664693,3,5,0,0,0,0,-1
65,1,1,Upright,3,9,2.280678261,1.651291076,64,14.81534844,6.7984665,93.4479293,3,5,0,0,0,0,-1
66,1,1,Upright,3,10,2.262013043,2.687811453,65,14.81942953,6.7984665,96.13573765,3,5,0,0,0,0,-1
67,1,1,Upright,3,11,2.243347826,2.755333457,66,14.80236289,6.7984665,98.89101825,3,5,0,0,0,0,-1
68,1,1,Upright,3,12,2.224682609,10.47824253,67,14.83594323,6.7984665,109.369207,3,5,0,0,0,0,-1
69,1,1,Upright,3,13,2.206017391,8.699028072,68,14.78134667,6.7984665,118.0680637,3,5,0,0,0,0,-1
70,1,1,Upright,3,14,2.187352174,7.270956218,69,14.80760133,6.7984665,125.3389725,3,5,0,0,0,0,-1
71,1,1,Upright,3,15,2.168686957,7.538514096,70,14.83189452,6.7984665,132.8774475,3,5,0,0,0,0,-1
72,1,1,Upright,3,16,2.150021739,0.967947797,71,14.82672709,6.7984665,133.8453815,3,5,0,0,0,0,-1
73,1,1,Upright,3,17,2.131356522,3.989603309,72,14.80577611,6.7984665,137.8349298,3,5,0,0,0,0,-1
74,1,1,Upright,3,18,2.112691304,14.87880661,73,14.71666298,6.7984665,152.7134695,3,5,0,0,0,0,-1
75,1,1,Upright,3,19,2.094026087,3.07047884,74,14.73067689,6.7984665,155.7839164,3,5,0,0,0,0,-1
76,1,1,Upright,3,20,2.07536087,7.009009691,75,14.76259768,6.7984665,162.7928534,3,5,0,0,0,0,-1
77,1,1,Upright,3,21,2.056695652,3.227346918,76,14.7767685,6.7984665,166.0201692,3,5,0,0,0,0,-1
78,1,1,Upright,3,22,2.038030435,3.462692349,77,14.75974271,6.7984665,169.4828197,3,5,0,0,0,0,-1
79,1,1,Upright,3,23,2.019365217,2.144768615,78,14.74931494,6.7984665,171.627563,3,5,0,0,0,0,-1
80,1,1,Upright,3,24,2.0007,1.730814993,79,14.75782789,6.7984665,173.358357,3,5,0,0,0,0,-1
81,1,1,Upright,3,25,1.982034783,1.6843766,80,14.75324533,6.7984665,175.0427274,3,5,0,0,0,0,-1
82,1,1,Upright,3,26,1.963369565,3.812176912,81,14.73667062,6.7984665,178.8548683,3,5,0,0,0,0,-1
83,1,1,Upright,3,27,1.944704348,1.977740503,82,14.73178566,6.7984665,180.8326027,3,5,0,0,0,0,-1
84,1,1,Upright,3,28,1.92603913,1.628196023,83,14.74085452,6.7984665,182.4607735,3,5,0,0,0,0,-1
85,1,1,Upright,3,29,1.907373913,2.704693465,84,14.75637054,6.7984665,185.1654225,3,5,0,0,0,0,-1
86,1,1,Upright,3,30,1.888708696,3.432919582,85,14.77574064,6.7984665,188.5982874,3,5,0,0,0,0,-1
87,1,1,Upright,3,31,1.870043478,2.460416615,86,14.7849315,6.7984665,191.0586868,3,5,0,0,0,0,-1
88,1,1,Upright,3,32,1.851378261,4.579221688,87,14.8100391,6.7984665,195.6378397,3,5,0,0,0,0,-1
89,1,1,Upright,3,33,1.832713043,1.900544989,88,14.8019751,6.7984665,197.5383676,3,5,0,0,0,0,-1
90,1,1,Upright,3,34,1.814047826,3.748267935,89,14.81938152,6.7984665,201.2865951,3,5,0,0,0,0,-1
91,1,1,Upright,3,35,1.795382609,4.119034233,90,14.80337356,6.7984665,205.4055982,3,5,0,0,0,0,-1
92,1,1,Upright,3,36,1.776717391,7.500066337,91,14.84389837,6.7984665,212.9055551,3,5,0,0,0,0,-1
93,1,1,Upright,3,37,1.758052174,3.557548259,92,14.82923455,6.7984665,216.4630731,3,5,0,0,0,0,-1
94,1,1,Upright,3,38,1.739386957,4.240013381,93,14.80827873,6.7984665,220.7030347,3,5,0,0,0,0,-1
95,1,1,Upright,3,39,1.720721739,1.047027068,94,14.81397169,6.7984665,221.7500463,3,5,0,0,0,0,-1
96,1,1,Upright,3,40,1.702056522,3.681731205,95,14.80567543,6.7984665,225.4317682,3,5,0,0,0,0,-1
97,1,1,Upright,3,41,1.683391304,5.030410113,96,14.8335224,6.7984665,230.4621012,3,5,0,0,0,0,-1
98,1,1,Upright,3,42,1.664726087,3.276045501,97,14.84790838,6.7984665,233.7381151,3,5,0,0,0,0,-1
99,1,1,Upright,3,43,1.64606087,1.580906843,98,14.8406808,6.7984665,235.3190054,3,5,0,0,0,0,-1
100,1,1,Upright,3,44,1.627395652,5.038460388,99,14.86366994,6.7984665,240.3574134,3,5,0,0,0,0,-1
101,1,1,Upright,3,45,1.608730435,2.985508437,100,14.84925373,6.7984665,243.342887,3,5,0,0,0,0,-1
102,1,1,Upright,3,46,1.590065217,3.759913592,101,14.83196791,6.7984665,247.1027609,3,5,0,0,0,0,-1
103,1,1,Upright,3,47,1.5714,3.144246562,102,14.81858745,6.7984665,250.2469789,3,5,0,0,0,0,-1
104,1,1,Upright,3,48,1.552734783,4.582406251,103,14.8408646,6.7984665,254.829331,3,5,0,0,0,0,-1
105,1,1,Upright,3,49,1.534069565,2.898002579,104,14.8336757,6.7984665,257.7273247,3,5,0,0,0,0,-1
106,1,1,Upright,3,50,1.515404348,3.322035133,105,14.81971822,6.7984665,261.0493305,3,5,0,0,0,0,-1
107,1,1,Upright,3,51,1.49673913,5.42113439,106,14.79350251,6.7984665,266.4704015,3,5,0,0,0,0,-1
108,1,1,Upright,3,52,1.478073913,1.066131008,107,14.79021393,6.7984665,267.5365275,3,5,0,0,0,0,-1
109,1,1,Upright,3,53,1.459408696,6.40126275,108,14.77792453,6.7984665,273.9377784,3,5,0,0,0,0,-1
110,1,1,Upright,3,54,1.440743478,0.848211109,109,14.77525548,6.7984665,274.7859853,3,5,0,0,0,0,-1
111,1,1,Upright,3,55,1.422078261,1.490721345,110,14.78417006,6.7984665,276.27668,3,5,0,0,0,0,-1
112,1,1,Upright,3,56,1.403413043,1.689479978,111,14.77835128,6.7984665,277.96615,3,5,0,0,0,0,-1
113,1,1,Upright,3,57,1.384747826,17.27248925,112,14.88162445,6.7984665,295.2383305,3,5,0,0,0,0,-1
114,1,1,Upright,3,1,3.67,8.280263447,39,32.56403774,6.7984665,53.07014562,3,8,0,0,0,0,-1
115,1,1,Upright,3,2,3.641810145,2.72252218,114,32.95042955,6.7984665,55.76510914,3,8,0,0,0,0,-1
116,1,1,Upright,3,3,3.61362029,2.916935204,115,33.38077687,6.7984665,58.65012425,3,8,0,0,0,0,-1
117,1,1,Upright,3,4,3.585430435,7.340084481,116,34.62247109,6.7984665,65.88442004,3,8,0,0,0,0,-1
118,1,1,Upright,3,5,3.55724058,4.383617829,117,35.3710397,6.7984665,70.20365033,3,8,0,0,0,0,-1
119,1,1,Upright,3,6,3.529050725,2.897145611,118,35.86500461,6.7984665,73.05837473,3,8,0,0,0,0,-1
120,1,1,Upright,3,7,3.50086087,2.663139474,119,36.34422448,6.7984665,75.67804268,3,8,0,0,0,0,-1
121,1,1,Upright,3,8,3.472671014,3.389377935,120,37.00410409,6.7984665,79.00256395,3,8,0,0,0,0,-1
122,1,1,Upright,3,9,3.444481159,2.324198646,121,37.47030157,6.7984665,81.27952667,3,8,0,0,0,0,-1
123,1,1,Upright,3,10,3.416291304,14.30012344,122,40.42808936,6.7984665,95.27041735,3,8,0,0,0,0,-1
124,1,1,Upright,3,11,3.388101449,0.858657764,123,40.57793203,6.7984665,96.11589965,3,8,0,0,0,0,-1
125,1,1,Upright,3,12,3.359911594,5.883632719,124,41.68183084,6.7984665,101.8950468,3,8,0,0,0,0,-1
126,1,1,Upright,3,13,3.331721739,9.95412744,125,43.41776588,6.7984665,111.6966376,3,8,0,0,0,0,-1
127,1,1,Upright,3,14,3.303531884,1.867686965,126,43.72859008,6.7984665,113.538279,3,8,0,0,0,0,-1
128,1,1,Upright,3,15,3.275342029,2.780769564,127,44.18620683,6.7984665,116.2811363,3,8,0,0,0,0,-1
129,1,1,Upright,3,16,3.247152174,1.297803682,128,44.38479931,6.7984665,117.5636554,3,8,0,0,0,0,-1
130,1,1,Upright,3,17,3.218962319,16.01974952,129,46.92433802,6.7984665,133.3808334,3,8,0,0,0,0,-1
131,1,1,Upright,3,18,3.190772464,2.919883989,130,47.30170168,6.7984665,136.2762296,3,8,0,0,0,0,-1
132,1,1,Upright,3,19,3.162582609,3.624602901,131,47.74339167,6.7984665,139.8738199,3,8,0,0,0,0,-1
133,1,1,Upright,3,20,3.134392754,2.873235233,132,48.04017664,6.7984665,142.7316861,3,8,0,0,0,0,-1
134,1,1,Upright,3,21,3.106202899,16.52800835,133,49.75782999,6.7984665,159.1701997,3,8,0,0,0,0,-1
135,1,1,Upright,3,22,3.078013043,15.8677469,134,50.85110416,6.7984665,175.0002389,3,8,0,0,0,0,-1
136,1,1,Upright,3,23,3.049823188,2.877544047,135,51.01465003,6.7984665,177.8731316,3,8,0,0,0,0,-1
137,1,1,Upright,3,24,3.021633333,11.96767681,136,51.450713,6.7984665,189.8328615,3,8,0,0,0,0,-1
138,1,1,Upright,3,25,2.993443478,13.94477477,137,51.75749942,6.7984665,203.7742612,3,8,0,0,0,0,-1
139,1,1,Upright,3,26,2.965253623,10.08019006,138,51.91533409,6.7984665,213.8532155,3,8,0,0,0,0,-1
140,1,1,Upright,3,27,2.937063768,2.120600336,139,51.90072142,6.7984665,215.9737655,3,8,0,0,0,0,-1
141,1,1,Upright,3,28,2.908873913,17.68112333,140,51.7467818,6.7984665,233.6542186,3,8,0,0,0,0,-1
142,1,1,Upright,3,29,2.880684058,10.38229668,141,51.47343915,6.7984665,244.0329164,3,8,0,0,0,0,-1
143,1,1,Upright,3,30,2.852494203,2.619802656,142,51.4033991,6.7984665,246.6517827,3,8,0,0,0,0,-1
144,1,1,Upright,3,31,2.824304348,1.150889378,143,51.35055906,6.7984665,247.8014584,3,8,0,0,0,0,-1
145,1,1,Upright,3,32,2.796114493,3.844935737,144,51.13310416,6.7984665,251.64024,3,8,0,0,0,0,-1
146,1,1,Upright,3,33,2.767924638,8.204865165,145,50.60228987,6.7984665,259.8279166,3,8,0,0,0,0,-1
147,1,1,Upright,3,34,2.739734783,3.834094445,146,50.33539043,6.7984665,263.6527101,3,8,0,0,0,0,-1
148,1,1,Upright,3,35,2.711544928,2.052806813,147,50.18000671,6.7984665,265.6996277,3,8,0,0,0,0,-1
149,1,1,Upright,3,36,2.683355072,3.844975132,148,49.89916748,6.7984665,269.5343328,3,8,0,0,0,0,-1
150,1,1,Upright,3,37,2.655165217,18.7924222,149,48.37680714,6.7984665,288.2649908,3,8,0,0,0,0,-1
151,1,1,Upright,3,38,2.626975362,14.85328012,150,47.33287747,6.7984665,303.0815404,3,8,0,0,0,0,-1
152,1,1,Upright,3,39,2.598785507,1.865889613,151,47.2112577,6.7984665,304.9434622,3,8,0,0,0,0,-1
153,1,1,Upright,3,40,2.570595652,3.07510994,152,47.00440628,6.7984665,308.0116072,3,8,0,0,0,0,-1
154,1,1,Upright,3,41,2.542405797,15.11756156,153,45.95875418,6.7984665,323.0929625,3,8,0,0,0,0,-1
155,1,1,Upright,3,42,2.514215942,8.091109125,154,45.38966241,6.7984665,331.1640332,3,8,0,0,0,0,-1
156,1,1,Upright,3,1,4.84,3.755500157,46,70.88139086,6.7984665,61.89443736,3,15,0,0,0,0,-1
157,1,1,Upright,3,2,4.802823188,4.265523979,156,71.05493907,6.7984665,66.15642936,3,15,0,0,0,0,-1
158,1,1,Upright,3,3,4.765646377,2.93704645,157,71.1891743,6.7984665,69.09040665,3,15,0,0,0,0,-1
159,1,1,Upright,3,4,4.728469565,4.361165889,158,71.40224986,6.7984665,73.44636427,3,15,0,0,0,0,-1
160,1,1,Upright,3,5,4.691292754,1.790375302,159,71.47953224,6.7984665,75.23507083,3,15,0,0,0,0,-1
161,1,1,Upright,3,6,4.654115942,5.376637364,160,71.72619237,6.7984665,80.60604728,3,15,0,0,0,0,-1
162,1,1,Upright,3,7,4.61693913,2.05647579,161,71.83987548,6.7984665,82.65937844,3,15,0,0,0,0,-1
163,1,1,Upright,3,8,4.579762319,15.65727253,162,72.74196518,6.7984665,98.29064253,3,15,0,0,0,0,-1
164,1,1,Upright,3,9,4.542585507,2.569553256,163,72.87325303,6.7984665,100.8568396,3,15,0,0,0,0,-1
165,1,1,Upright,3,10,4.505408696,2.728264177,164,73.01618593,6.7984665,103.5813571,3,15,0,0,0,0,-1
166,1,1,Upright,3,11,4.468231884,2.846584749,165,73.14027684,6.7984665,106.4252358,3,15,0,0,0,0,-1
167,1,1,Upright,3,12,4.431055072,2.876674807,166,73.29147536,6.7984665,109.2979344,3,15,0,0,0,0,-1
168,1,1,Upright,3,13,4.393878261,15.9781807,167,74.12417883,6.7984665,125.2544021,3,15,0,0,0,0,-1
169,1,1,Upright,3,14,4.356701449,10.10926055,168,74.47280833,6.7984665,135.3576495,3,15,0,0,0,0,-1
170,1,1,Upright,3,15,4.319524638,3.993863447,169,74.63374327,6.7984665,139.3482691,3,15,0,0,0,0,-1
171,1,1,Upright,3,16,4.282347826,11.40560531,170,75.06657217,6.7984665,150.7456588,3,15,0,0,0,0,-1
172,1,1,Upright,3,17,4.245171014,4.170157883,171,75.19906651,6.7984665,154.9137113,3,15,0,0,0,0,-1
173,1,1,Upright,3,18,4.207994203,3.976213964,172,75.31621202,6.7984665,158.8881993,3,15,0,0,0,0,-1
174,1,1,Upright,3,19,4.170817391,3.165262266,173,75.37007138,6.7984665,162.0530033,3,15,0,0,0,0,-1
175,1,1,Upright,3,20,4.13364058,11.13445333,174,75.6422192,6.7984665,173.1841302,3,15,0,0,0,0,-1
176,1,1,Upright,3,21,4.096463768,7.002310128,175,75.70459129,6.7984665,180.1861625,3,15,0,0,0,0,-1
177,1,1,Upright,3,22,4.059286957,2.10705585,176,75.71817549,6.7984665,182.2931746,3,15,0,0,0,0,-1
178,1,1,Upright,3,23,4.022110145,6.306123766,177,75.79202517,6.7984665,188.5988659,3,15,0,0,0,0,-1
179,1,1,Upright,3,24,3.984933333,2.888141524,178,75.82121631,6.7984665,191.4868599,3,15,0,0,0,0,-1
180,1,1,Upright,3,25,3.947756522,4.222157379,179,75.81120658,6.7984665,195.7090054,3,15,0,0,0,0,-1
181,1,1,Upright,3,26,3.91057971,4.091230372,180,75.79147613,6.7984665,199.8001882,3,15,0,0,0,0,-1
182,1,1,Upright,3,27,3.873402899,16.36028862,181,75.82634134,6.7984665,216.1604397,3,15,0,0,0,0,-1
183,1,1,Upright,3,28,3.836226087,18.18465207,182,75.80565501,6.7984665,234.34508,3,15,0,0,0,0,-1
184,1,1,Upright,3,29,3.799049275,2.202297789,183,75.77822182,6.7984665,236.5472069,3,15,0,0,0,0,-1
185,1,1,Upright,3,30,3.761872464,3.663595625,184,75.75683208,6.7984665,240.2107401,3,15,0,0,0,0,-1
186,1,1,Upright,3,31,3.724695652,1.83354211,185,75.74303398,6.7984665,242.0442303,3,15,0,0,0,0,-1
187,1,1,Upright,3,32,3.687518841,3.639070754,186,75.70619615,6.7984665,245.6831146,3,15,0,0,0,0,-1
188,1,1,Upright,3,33,3.650342029,3.236183252,187,75.66713363,6.7984665,248.9190621,3,15,0,0,0,0,-1
189,1,1,Upright,3,34,3.613165217,4.235225359,188,75.60727132,6.7984665,253.1538644,3,15,0,0,0,0,-1
190,1,1,Upright,3,35,3.575988406,2.615479267,189,75.54021941,6.7984665,255.768484,3,15,0,0,0,0,-1
191,1,1,Upright,3,36,3.538811594,3.577863773,190,75.4443661,6.7984665,259.3450636,3,15,0,0,0,0,-1
192,1,1,Upright,3,37,3.501634783,3.803167992,191,75.33833188,6.7984665,263.1467531,3,15,0,0,0,0,-1
193,1,1,Upright,3,38,3.464457971,3.301812411,192,75.27370012,6.7984665,266.4479329,3,15,0,0,0,0,-1
194,1,1,Upright,3,39,3.427281159,4.363624535,193,75.18423015,6.7984665,270.8106401,3,15,0,0,0,0,-1
195,1,1,Upright,3,40,3.390104348,1.129365758,194,75.1495391,6.7984665,271.9394729,3,15,0,0,0,0,-1
196,1,1,Upright,3,41,3.352927536,2.550133416,195,75.06714809,6.7984665,274.488275,3,15,0,0,0,0,-1
197,1,1,Upright,3,42,3.315750725,3.851752672,196,74.97772178,6.7984665,278.3389895,3,15,0,0,0,0,-1
198,1,1,Upright,3,43,3.278573913,3.017299778,197,74.90657232,6.7984665,281.3554503,3,15,0,0,0,0,-1
199,1,1,Upright,3,44,3.241397101,3.45719318,198,74.79367317,6.7984665,284.8107995,3,15,0,0,0,0,-1
200,1,1,Upright,3,45,3.20422029,1.143022004,199,74.76449202,6.7984665,285.953449,3,15,0,0,0,0,-1
201,1,1,Upright,3,46,3.167043478,3.040775347,200,74.66194288,6.7984665,288.9924946,3,15,0,0,0,0,-1
202,1,1,Upright,3,47,3.129866667,2.691488156,201,74.57118022,6.7984665,291.682452,3,15,0,0,0,0,-1
203,1,1,Upright,3,48,3.092689855,2.39729215,202,74.51302207,6.7984665,294.0790386,3,15,0,0,0,0,-1
204,1,1,Upright,3,49,3.055513043,2.396680338,203,74.43295504,6.7984665,296.4743811,3,15,0,0,0,0,-1
205,1,1,Upright,3,50,3.018336232,3.512001265,204,74.3467941,6.7984665,299.9853253,3,15,0,0,0,0,-1
206,1,1,Upright,3,51,2.98115942,4.852647525,205,74.18858992,6.7984665,304.8353933,3,15,0,0,0,0,-1
207,1,1,Upright,3,52,2.943982609,2.54971592,206,74.13163285,6.7984665,307.384473,3,15,0,0,0,0,-1
208,1,1,Upright,3,53,2.906805797,3.006806495,207,74.04057143,6.7984665,310.3899002,3,15,0,0,0,0,-1
209,1,1,Upright,3,54,2.869628986,6.022531591,208,73.92049557,6.7984665,316.4112347,3,15,0,0,0,0,-1
210,1,1,Upright,3,55,2.832452174,13.13366902,209,73.56504095,6.7984665,329.5400927,3,15,0,0,0,0,-1
211,1,1,Upright,3,56,2.795275362,17.59884088,210,73.15941186,6.7984665,347.1342584,3,15,0,0,0,0,-1
212,1,1,Upright,3,57,2.758098551,3.355630543,211,73.1303164,6.7984665,350.4897628,3,15,0,0,0,0,-1
213,1,1,Upright,3,58,2.720921739,2.996696679,212,73.08253492,6.7984665,353.4860785,3,15,0,0,0,0,-1
214,1,1,Upright,3,59,2.683744928,3.560306387,213,73.06720108,6.7984665,357.0463519,3,15,0,0,0,0,-1
215,1,1,Upright,3,60,2.646568116,2.51774245,214,73.06137255,6.7984665,359.5640876,3,15,0,0,0,0,-1
216,1,1,Upright,3,61,2.609391304,6.589321807,215,72.99658287,6.7984665,366.1530909,3,15,0,0,0,0,-1
217,1,1,Upright,3,1,2.89,6.137481356,49,97.34660142,6.7984665,68.21444371,3,18,0,0,0,0,-1
218,1,1,Upright,3,2,2.867801449,2.284382135,217,97.51022089,6.7984665,70.49295867,3,18,0,0,0,0,-1
219,1,1,Upright,3,3,2.845602899,4.717097957,218,97.92097618,6.7984665,75.19213873,3,18,0,0,0,0,-1
220,1,1,Upright,3,4,2.823404348,6.220773838,219,98.44447969,6.7984665,81.39084595,3,18,0,0,0,0,-1
221,1,1,Upright,3,5,2.801205797,2.706084861,220,98.70558819,6.7984665,84.08430425,3,18,0,0,0,0,-1
222,1,1,Upright,3,6,2.779007246,5.81814711,221,99.24020254,6.7984665,89.87783714,3,18,0,0,0,0,-1
223,1,1,Upright,3,7,2.756808696,14.80915922,222,100.7433384,6.7984665,104.6105144,3,18,0,0,0,0,-1
224,1,1,Upright,3,8,2.734610145,3.539470004,223,101.0726492,6.7984665,108.1346316,3,18,0,0,0,0,-1
225,1,1,Upright,3,9,2.712411594,15.19290059,224,102.3572744,6.7984665,123.2731245,3,18,0,0,0,0,-1
226,1,1,Upright,3,10,2.690213043,14.51798667,225,103.4446128,6.7984665,137.7503353,3,18,0,0,0,0,-1
