timestamp,step,year,dayOfYear,hourOfDay,stage,status,elapsedMs
2026-08-31T11:18:06.515+1200,10,2012,200,10,water_topology_complete,ok,2307
2026-08-31T11:18:06.515+1200,10,2012,200,10,water_flux_fold_complete,ok,2307
2026-08-31T11:18:06.515+1200,10,2012,200,10,water_potential_unfold_complete,ok,2307
2026-08-31T11:18:06.606+1200,10,2012,200,10,carbon_complete,ok,2398
2026-08-31T11:18:06.681+1200,10,2012,200,10,output_complete,ok,2473
2026-08-31T11:18:06.683+1200,10,2012,200,10,step_complete,ok,2475
2026-08-31T11:18:06.684+1200,11,2012,200,10,step_start,started,2476
2026-08-31T11:18:06.892+1200,11,2012,200,11,water_start,started,2684
2026-08-31T11:18:06.893+1200,11,2012,200,11,water_topology_complete,ok,2685
2026-08-31T11:18:06.893+1200,11,2012,200,11,water_flux_fold_complete,ok,2685
2026-08-31T11:18:06.893+1200,11,2012,200,11,water_potential_unfold_complete,ok,2685
2026-08-31T11:18:07.008+1200,11,2012,200,11,carbon_complete,ok,2800
2026-08-31T11:18:07.010+1200,11,2012,200,11,output_complete,ok,2802
2026-08-31T11:18:07.013+1200,11,2012,200,11,step_complete,ok,2805
2026-08-31T11:18:07.013+1200,12,2012,200,11,step_start,started,2805
2026-08-31T11:18:07.217+1200,12,2012,200,12,water_start,started,3009
2026-08-31T11:18:07.217+1200,12,2012,200,12,water_topology_complete,ok,3009
2026-08-31T11:18:07.217+1200,12,2012,200,12,water_flux_fold_complete,ok,3009
2026-08-31T11:18:07.217+1200,12,2012,200,12,water_potential_unfold_complete,ok,3009
2026-08-31T11:18:07.306+1200,12,2012,200,12,carbon_complete,ok,3098
2026-08-31T11:18:07.307+1200,12,2012,200,12,output_complete,ok,3099
2026-08-31T11:18:07.308+1200,12,2012,200,12,step_complete,ok,3100
2026-08-31T11:18:07.308+1200,13,2012,200,12,step_start,started,3100
2026-08-31T11:18:07.512+1200,13,2012,200,13,water_start,started,3304
2026-08-31T11:18:07.512+1200,13,2012,200,13,water_topology_complete,ok,3304
2026-08-31T11:18:07.512+1200,13,2012,200,13,water_flux_fold_complete,ok,3304
2026-08-31T11:18:07.512+1200,13,2012,200,13,water_potential_unfold_complete,ok,3304
2026-08-31T11:18:07.601+1200,13,2012,200,13,carbon_complete,ok,3393
2026-08-31T11:18:07.604+1200,13,2012,200,13,output_complete,ok,3396
2026-08-31T11:18:07.606+1200,13,2012,200,13,step_complete,ok,3398
2026-08-31T11:18:07.606+1200,14,2012,200,13,step_start,started,3398
2026-08-31T11:18:07.808+1200,14,2012,200,14,water_start,started,3600
2026-08-31T11:18:07.808+1200,14,2012,200,14,water_topology_complete,ok,3600
2026-08-31T11:18:07.808+1200,14,2012,200,14,water_flux_fold_complete,ok,3600
2026-08-31T11:18:07.808+1200,14,2012,200,14,water_potential_unfold_complete,ok,3600
2026-08-31T11:18:07.899+1200,14,2012,200,14,carbon_complete,ok,3691
2026-08-31T11:18:07.901+1200,14,2012,200,14,output_complete,ok,3693
2026-08-31T11:18:07.903+1200,14,2012,200,14,step_complete,ok,3695
2026-08-31T11:18:07.903+1200,15,2012,200,14,step_start,started,3695
2026-08-31T11:18:08.175+1200,15,2012,200,15,water_start,started,3967
2026-08-31T11:18:08.175+1200,15,2012,200,15,water_topology_complete,ok,3967
2026-08-31T11:18:08.175+1200,15,2012,200,15,water_flux_fold_complete,ok,3967
2026-08-31T11:18:08.175+1200,15,2012,200,15,water_potential_unfold_complete,ok,3967
2026-08-31T11:18:08.265+1200,15,2012,200,15,carbon_complete,ok,4057
2026-08-31T11:18:08.267+1200,15,2012,200,15,output_complete,ok,4059
2026-08-31T11:18:08.269+1200,15,2012,200,15,step_complete,ok,4061
2026-08-31T11:18:08.269+1200,16,2012,200,15,step_start,started,4061
2026-08-31T11:18:08.493+1200,16,2012,200,16,water_start,started,4285
2026-08-31T11:18:08.494+1200,16,2012,200,16,water_topology_complete,ok,4286
2026-08-31T11:18:08.494+1200,16,2012,200,16,water_flux_fold_complete,ok,4286
2026-08-31T11:18:08.494+1200,16,2012,200,16,water_potential_unfold_complete,ok,4286
2026-08-31T11:18:08.582+1200,16,2012,200,16,carbon_complete,ok,4374
2026-08-31T11:18:08.583+1200,16,2012,200,16,output_complete,ok,4375
2026-08-31T11:18:08.584+1200,16,2012,200,16,step_complete,ok,4376
2026-08-31T11:18:08.584+1200,17,2012,200,16,step_start,started,4376
2026-08-31T11:18:08.803+1200,17,2012,200,17,water_start,started,4595
2026-08-31T11:18:08.804+1200,17,2012,200,17,water_topology_complete,ok,4596
2026-08-31T11:18:08.804+1200,17,2012,200,17,water_flux_fold_complete,ok,4596
2026-08-31T11:18:08.804+1200,17,2012,200,17,water_potential_unfold_complete,ok,4596
2026-08-31T11:18:08.894+1200,17,2012,200,17,carbon_complete,ok,4686
2026-08-31T11:18:08.895+1200,17,2012,200,17,output_complete,ok,4687
2026-08-31T11:18:08.896+1200,17,2012,200,17,step_complete,ok,4688
2026-08-31T11:18:08.896+1200,18,2012,200,17,step_start,started,4688
2026-08-31T11:18:09.095+1200,18,2012,200,18,water_start,started,4887
2026-08-31T11:18:09.095+1200,18,2012,200,18,water_topology_complete,ok,4887
2026-08-31T11:18:09.096+1200,18,2012,200,18,water_flux_fold_complete,ok,4888
2026-08-31T11:18:09.096+1200,18,2012,200,18,water_potential_unfold_complete,ok,4888
2026-08-31T11:18:09.185+1200,18,2012,200,18,carbon_complete,ok,4977
2026-08-31T11:18:09.186+1200,18,2012,200,18,output_complete,ok,4978
2026-08-31T11:18:09.187+1200,18,2012,200,18,step_complete,ok,4979
2026-08-31T11:18:09.187+1200,19,2012,200,18,step_start,started,4979
2026-08-31T11:18:09.387+1200,19,2012,200,19,water_start,started,5179
2026-08-31T11:18:09.387+1200,19,2012,200,19,water_topology_complete,ok,5179
2026-08-31T11:18:09.387+1200,19,2012,200,19,water_flux_fold_complete,ok,5179
2026-08-31T11:18:09.387+1200,19,2012,200,19,water_potential_unfold_complete,ok,5179
2026-08-31T11:18:09.478+1200,19,2012,200,19,carbon_complete,ok,5270
2026-08-31T11:18:09.479+1200,19,2012,200,19,output_complete,ok,5271
2026-08-31T11:18:09.480+1200,19,2012,200,19,step_complete,ok,5272
2026-08-31T11:18:09.480+1200,20,2012,200,19,step_start,started,5272
2026-08-31T11:18:09.689+1200,20,2012,200,20,water_start,started,5481
2026-08-31T11:18:09.689+1200,20,2012,200,20,water_topology_complete,ok,5481
2026-08-31T11:18:09.689+1200,20,2012,200,20,water_flux_fold_complete,ok,5481
2026-08-31T11:18:09.689+1200,20,2012,200,20,water_potential_unfold_complete,ok,5481
2026-08-31T11:18:09.778+1200,20,2012,200,20,carbon_complete,ok,5570
2026-08-31T11:18:09.875+1200,20,2012,200,20,output_complete,ok,5667
2026-08-31T11:18:09.877+1200,20,2012,200,20,step_complete,ok,5669
2026-08-31T11:18:09.877+1200,21,2012,200,20,step_start,started,5669
2026-08-31T11:18:09.879+1200,21,2012,200,21,water_start,started,5671
2026-08-31T11:18:09.879+1200,21,2012,200,21,water_topology_complete,ok,5671
2026-08-31T11:18:09.879+1200,21,2012,200,21,water_flux_fold_complete,ok,5671
2026-08-31T11:18:09.879+1200,21,2012,200,21,water_potential_unfold_complete,ok,5671
2026-08-31T11:18:09.971+1200,21,2012,200,21,carbon_complete,ok,5763
2026-08-31T11:18:09.972+1200,21,2012,200,21,output_complete,ok,5764
2026-08-31T11:18:09.973+1200,21,2012,200,21,step_complete,ok,5765
2026-08-31T11:18:09.973+1200,22,2012,200,21,step_start,started,5765
2026-08-31T11:18:09.974+1200,22,2012,200,22,water_start,started,5766
2026-08-31T11:18:09.974+1200,22,2012,200,22,water_topology_complete,ok,5766
2026-08-31T11:18:09.974+1200,22,2012,200,22,water_flux_fold_complete,ok,5766
2026-08-31T11:18:09.974+1200,22,2012,200,22,water_potential_unfold_complete,ok,5766
2026-08-31T11:18:10.064+1200,22,2012,200,22,carbon_complete,ok,5856
2026-08-31T11:18:10.065+1200,22,2012,200,22,output_complete,ok,5857
2026-08-31T11:18:10.066+1200,22,2012,200,22,step_complete,ok,5858
2026-08-31T11:18:10.066+1200,23,2012,200,22,step_start,started,5858
2026-08-31T11:18:10.066+1200,23,2012,200,23,water_start,started,5858
2026-08-31T11:18:10.067+1200,23,2012,200,23,water_topology_complete,ok,5859
2026-08-31T11:18:10.067+1200,23,2012,200,23,water_flux_fold_complete,ok,5859
2026-08-31T11:18:10.067+1200,23,2012,200,23,water_potential_unfold_complete,ok,5859
2026-08-31T11:18:10.158+1200,23,2012,200,23,carbon_complete,ok,5950
2026-08-31T11:18:10.159+1200,23,2012,200,23,output_complete,ok,5951
2026-08-31T11:18:10.160+1200,23,2012,200,23,step_complete,ok,5952
2026-08-31T11:18:10.160+1200,24,2012,200,23,step_start,started,5952
2026-08-31T11:18:10.161+1200,24,2012,201,0,water_start,started,5953
2026-08-31T11:18:10.161+1200,24,2012,201,0,water_topology_complete,ok,5953
2026-08-31T11:18:10.161+1200,24,2012,201,0,water_flux_fold_complete,ok,5953
2026-08-31T11:18:10.161+1200,24,2012,201,0,water_potential_unfold_complete,ok,5953
2026-08-31T11:18:10.249+1200,24,2012,201,0,carbon_complete,ok,6041
2026-08-31T11:18:10.250+1200,24,2012,201,0,output_complete,ok,6042
2026-08-31T11:18:10.251+1200,24,2012,201,0,step_complete,ok,6043
2026-08-31T11:18:10.251+1200,25,2012,201,0,step_start,started,6043
2026-08-31T11:18:10.252+1200,25,2012,201,1,water_start,started,6044
2026-08-31T11:18:10.252+1200,25,2012,201,1,water_topology_complete,ok,6044
2026-08-31T11:18:10.252+1200,25,2012,201,1,water_flux_fold_complete,ok,6044
2026-08-31T11:18:10.252+1200,25,2012,201,1,water_potential_unfold_complete,ok,6044
2026-08-31T11:18:10.342+1200,25,2012,201,1,carbon_complete,ok,6134
2026-08-31T11:18:10.343+1200,25,2012,201,1,output_complete,ok,6135
2026-08-31T11:18:10.344+1200,25,2012,201,1,step_complete,ok,6136
2026-08-31T11:18:10.344+1200,26,2012,201,1,step_start,started,6136
2026-08-31T11:18:10.345+1200,26,2012,201,2,water_start,started,6137
2026-08-31T11:18:10.345+1200,26,2012,201,2,water_topology_complete,ok,6137
2026-08-31T11:18:10.345+1200,26,2012,201,2,water_flux_fold_complete,ok,6137
2026-08-31T11:18:10.345+1200,26,2012,201,2,water_potential_unfold_complete,ok,6137
2026-08-31T11:18:10.437+1200,26,2012,201,2,carbon_complete,ok,6229
2026-08-31T11:18:10.438+1200,26,2012,201,2,output_complete,ok,6230
2026-08-31T11:18:10.439+1200,26,2012,201,2,step_complete,ok,6231
2026-08-31T11:18:10.439+1200,27,2012,201,2,step_start,started,6231
2026-08-31T11:18:10.440+1200,27,2012,201,3,water_start,started,6232
2026-08-31T11:18:10.440+1200,27,2012,201,3,water_topology_complete,ok,6232
2026-08-31T11:18:10.440+1200,27,2012,201,3,water_flux_fold_complete,ok,6232
2026-08-31T11:18:10.440+1200,27,2012,201,3,water_potential_unfold_complete,ok,6232
2026-08-31T11:18:10.534+1200,27,2012,201,3,carbon_complete,ok,6326
2026-08-31T11:18:10.536+1200,27,2012,201,3,output_complete,ok,6328
2026-08-31T11:18:10.536+1200,27,2012,201,3,step_complete,ok,6328
2026-08-31T11:18:10.536+1200,28,2012,201,3,step_start,started,6328
2026-08-31T11:18:10.537+1200,28,2012,201,4,water_start,started,6329
2026-08-31T11:18:10.537+1200,28,2012,201,4,water_topology_complete,ok,6329
2026-08-31T11:18:10.537+1200,28,2012,201,4,water_flux_fold_complete,ok,6329
2026-08-31T11:18:10.537+1200,28,2012,201,4,water_potential_unfold_complete,ok,6329
2026-08-31T11:18:10.628+1200,28,2012,201,4,carbon_complete,ok,6420
2026-08-31T11:18:10.629+1200,28,2012,201,4,output_complete,ok,6421
2026-08-31T11:18:10.630+1200,28,2012,201,4,step_complete,ok,6422
2026-08-31T11:18:10.630+1200,29,2012,201,4,step_start,started,6422
2026-08-31T11:18:10.631+1200,29,2012,201,5,water_start,started,6423
2026-08-31T11:18:10.631+1200,29,2012,201,5,water_topology_complete,ok,6423
2026-08-31T11:18:10.631+1200,29,2012,201,5,water_flux_fold_complete,ok,6423
2026-08-31T11:18:10.631+1200,29,2012,201,5,water_potential_unfold_complete,ok,6423
2026-08-31T11:18:10.720+1200,29,2012,201,5,carbon_complete,ok,6512
2026-08-31T11:18:10.721+1200,29,2012,201,5,output_complete,ok,6513
2026-08-31T11:18:10.722+1200,29,2012,201,5,step_complete,ok,6514
2026-08-31T11:18:10.722+1200,30,2012,201,5,step_start,started,6514
2026-08-31T11:18:10.723+1200,30,2012,201,6,water_start,started,6515
2026-08-31T11:18:10.723+1200,30,2012,201,6,water_topology_complete,ok,6515
2026-08-31T11:18:10.723+1200,30,2012,201,6,water_flux_fold_complete,ok,6515
2026-08-31T11:18:10.723+1200,30,2012,201,6,water_potential_unfold_complete,ok,6515
2026-08-31T11:18:10.812+1200,30,2012,201,6,carbon_complete,ok,6604
2026-08-31T11:18:10.916+1200,30,2012,201,6,output_complete,ok,6708
2026-08-31T11:18:10.917+1200,30,2012,201,6,step_complete,ok,6709
2026-08-31T11:18:10.918+1200,31,2012,201,6,step_start,started,6710
2026-08-31T11:18:11.121+1200,31,2012,201,7,water_start,started,6913
2026-08-31T11:18:11.122+1200,31,2012,201,7,water_topology_complete,ok,6914
2026-08-31T11:18:11.122+1200,31,2012,201,7,water_flux_fold_complete,ok,6914
2026-08-31T11:18:11.122+1200,31,2012,201,7,water_potential_unfold_complete,ok,6914
2026-08-31T11:18:11.232+1200,31,2012,201,7,carbon_complete,ok,7024
2026-08-31T11:18:11.235+1200,31,2012,201,7,output_complete,ok,7027
2026-08-31T11:18:11.236+1200,31,2012,201,7,step_complete,ok,7028
2026-08-31T11:18:11.236+1200,32,2012,201,7,step_start,started,7028
2026-08-31T11:18:11.446+1200,32,2012,201,8,water_start,started,7238
2026-08-31T11:18:11.446+1200,32,2012,201,8,water_topology_complete,ok,7238
2026-08-31T11:18:11.446+1200,32,2012,201,8,water_flux_fold_complete,ok,7238
2026-08-31T11:18:11.446+1200,32,2012,201,8,water_potential_unfold_complete,ok,7238
2026-08-31T11:18:11.534+1200,32,2012,201,8,carbon_complete,ok,7326
2026-08-31T11:18:11.535+1200,32,2012,201,8,output_complete,ok,7327
2026-08-31T11:18:11.536+1200,32,2012,201,8,step_complete,ok,7328
2026-08-31T11:18:11.536+1200,33,2012,201,8,step_start,started,7328
2026-08-31T11:18:11.736+1200,33,2012,201,9,water_start,started,7528
2026-08-31T11:18:11.737+1200,33,2012,201,9,water_topology_complete,ok,7529
2026-08-31T11:18:11.737+1200,33,2012,201,9,water_flux_fold_complete,ok,7529
2026-08-31T11:18:11.737+1200,33,2012,201,9,water_potential_unfold_complete,ok,7529
2026-08-31T11:18:11.824+1200,33,2012,201,9,carbon_complete,ok,7616
2026-08-31T11:18:11.825+1200,33,2012,201,9,output_complete,ok,7617
2026-08-31T11:18:11.826+1200,33,2012,201,9,step_complete,ok,7618
2026-08-31T11:18:11.826+1200,34,2012,201,9,step_start,started,7618
2026-08-31T11:18:12.025+1200,34,2012,201,10,water_start,started,7817
2026-08-31T11:18:12.025+1200,34,2012,201,10,water_topology_complete,ok,7817
2026-08-31T11:18:12.025+1200,34,2012,201,10,water_flux_fold_complete,ok,7817
2026-08-31T11:18:12.025+1200,34,2012,201,10,water_potential_unfold_complete,ok,7817
2026-08-31T11:18:12.114+1200,34,2012,201,10,carbon_complete,ok,7906
2026-08-31T11:18:12.115+1200,34,2012,201,10,output_complete,ok,7907
2026-08-31T11:18:12.116+1200,34,2012,201,10,step_complete,ok,7908
2026-08-31T11:18:12.116+1200,35,2012,201,10,step_start,started,7908
2026-08-31T11:18:12.315+1200,35,2012,201,11,water_start,started,8107
2026-08-31T11:18:12.315+1200,35,2012,201,11,water_topology_complete,ok,8107
2026-08-31T11:18:12.315+1200,35,2012,201,11,water_flux_fold_complete,ok,8107
2026-08-31T11:18:12.315+1200,35,2012,201,11,water_potential_unfold_complete,ok,8107
2026-08-31T11:18:12.405+1200,35,2012,201,11,carbon_complete,ok,8197
2026-08-31T11:18:12.406+1200,35,2012,201,11,output_complete,ok,8198
2026-08-31T11:18:12.406+1200,35,2012,201,11,step_complete,ok,8198
2026-08-31T11:18:12.406+1200,36,2012,201,11,step_start,started,8198
2026-08-31T11:18:12.601+1200,36,2012,201,12,water_start,started,8393
2026-08-31T11:18:12.602+1200,36,2012,201,12,water_topology_complete,ok,8394
2026-08-31T11:18:12.602+1200,36,2012,201,12,water_flux_fold_complete,ok,8394
2026-08-31T11:18:12.602+1200,36,2012,201,12,water_potential_unfold_complete,ok,8394
2026-08-31T11:18:12.691+1200,36,2012,201,12,carbon_complete,ok,8483
2026-08-31T11:18:12.692+1200,36,2012,201,12,output_complete,ok,8484
2026-08-31T11:18:12.692+1200,36,2012,201,12,step_complete,ok,8484
2026-08-31T11:18:12.692+1200,37,2012,201,12,step_start,started,8484
2026-08-31T11:18:12.890+1200,37,2012,201,13,water_start,started,8682
2026-08-31T11:18:12.890+1200,37,2012,201,13,water_topology_complete,ok,8682
2026-08-31T11:18:12.890+1200,37,2012,201,13,water_flux_fold_complete,ok,8682
2026-08-31T11:18:12.890+1200,37,2012,201,13,water_potential_unfold_complete,ok,8682
2026-08-31T11:18:12.980+1200,37,2012,201,13,carbon_complete,ok,8772
2026-08-31T11:18:12.981+1200,37,2012,201,13,output_complete,ok,8773
2026-08-31T11:18:12.981+1200,37,2012,201,13,step_complete,ok,8773
2026-08-31T11:18:12.981+1200,38,2012,201,13,step_start,started,8773
2026-08-31T11:18:13.183+1200,38,2012,201,14,water_start,started,8975
2026-08-31T11:18:13.183+1200,38,2012,201,14,water_topology_complete,ok,8975
2026-08-31T11:18:13.184+1200,38,2012,201,14,water_flux_fold_complete,ok,8976
2026-08-31T11:18:13.184+1200,38,2012,201,14,water_potential_unfold_complete,ok,8976
2026-08-31T11:18:13.273+1200,38,2012,201,14,carbon_complete,ok,9065
2026-08-31T11:18:13.275+1200,38,2012,201,14,output_complete,ok,9067
2026-08-31T11:18:13.276+1200,38,2012,201,14,step_complete,ok,9068
2026-08-31T11:18:13.276+1200,39,2012,201,14,step_start,started,9068
2026-08-31T11:18:13.485+1200,39,2012,201,15,water_start,started,9277
2026-08-31T11:18:13.485+1200,39,2012,201,15,water_topology_complete,ok,9277
2026-08-31T11:18:13.485+1200,39,2012,201,15,water_flux_fold_complete,ok,9277
2026-08-31T11:18:13.485+1200,39,2012,201,15,water_potential_unfold_complete,ok,9277
2026-08-31T11:18:13.574+1200,39,2012,201,15,carbon_complete,ok,9366
2026-08-31T11:18:13.575+1200,39,2012,201,15,output_complete,ok,9367
2026-08-31T11:18:13.576+1200,39,2012,201,15,step_complete,ok,9368
2026-08-31T11:18:13.576+1200,40,2012,201,15,step_start,started,9368
2026-08-31T11:18:13.769+1200,40,2012,201,16,water_start,started,9561
2026-08-31T11:18:13.770+1200,40,2012,201,16,water_topology_complete,ok,9562
2026-08-31T11:18:13.770+1200,40,2012,201,16,water_flux_fold_complete,ok,9562
2026-08-31T11:18:13.770+1200,40,2012,201,16,water_potential_unfold_complete,ok,9562
2026-08-31T11:18:13.861+1200,40,2012,201,16,carbon_complete,ok,9653
2026-08-31T11:18:13.951+1200,40,2012,201,16,output_complete,ok,9743
2026-08-31T11:18:13.952+1200,40,2012,201,16,step_complete,ok,9744
2026-08-31T11:18:13.952+1200,41,2012,201,16,step_start,started,9744
2026-08-31T11:18:14.158+1200,41,2012,201,17,water_start,started,9950
2026-08-31T11:18:14.158+1200,41,2012,201,17,water_topology_complete,ok,9950
2026-08-31T11:18:14.158+1200,41,2012,201,17,water_flux_fold_complete,ok,9950
2026-08-31T11:18:14.158+1200,41,2012,201,17,water_potential_unfold_complete,ok,9950
2026-08-31T11:18:14.269+1200,41,2012,201,17,carbon_complete,ok,10061
2026-08-31T11:18:14.271+1200,41,2012,201,17,output_complete,ok,10063
2026-08-31T11:18:14.272+1200,41,2012,201,17,step_complete,ok,10064
2026-08-31T11:18:14.272+1200,42,2012,201,17,step_start,started,10064
2026-08-31T11:18:14.471+1200,42,2012,201,18,water_start,started,10263
2026-08-31T11:18:14.472+1200,42,2012,201,18,water_topology_complete,ok,10264
2026-08-31T11:18:14.472+1200,42,2012,201,18,water_flux_fold_complete,ok,10264
2026-08-31T11:18:14.472+1200,42,2012,201,18,water_potential_unfold_complete,ok,10264
2026-08-31T11:18:14.560+1200,42,2012,201,18,carbon_complete,ok,10352
2026-08-31T11:18:14.561+1200,42,2012,201,18,output_complete,ok,10353
2026-08-31T11:18:14.561+1200,42,2012,201,18,step_complete,ok,10353
2026-08-31T11:18:14.561+1200,43,2012,201,18,step_start,started,10353
2026-08-31T11:18:14.760+1200,43,2012,201,19,water_start,started,10552
2026-08-31T11:18:14.760+1200,43,2012,201,19,water_topology_complete,ok,10552
2026-08-31T11:18:14.760+1200,43,2012,201,19,water_flux_fold_complete,ok,10552
2026-08-31T11:18:14.760+1200,43,2012,201,19,water_potential_unfold_complete,ok,10552
2026-08-31T11:18:14.849+1200,43,2012,201,19,carbon_complete,ok,10641
2026-08-31T11:18:14.850+1200,43,2012,201,19,output_complete,ok,10642
2026-08-31T11:18:14.850+1200,43,2012,201,19,step_complete,ok,10642
2026-08-31T11:18:14.850+1200,44,2012,201,19,step_start,started,10642
2026-08-31T11:18:14.851+1200,44,2012,201,20,water_start,started,10643
2026-08-31T11:18:14.851+1200,44,2012,201,20,water_topology_complete,ok,10643
2026-08-31T11:18:14.851+1200,44,2012,201,20,water_flux_fold_complete,ok,10643
2026-08-31T11:18:14.851+1200,44,2012,201,20,water_potential_unfold_complete,ok,10643
