timestamp,year,dayOfYear,hourOfDay,latitude,longitude,rowDistance,plantDistance,rowOrientation,scenario,age_degreeDay,age_days,incomingRadiation,azimuth,zenith,solarElevation,leafAreaPerPlant,LAI,hourlyAbsorbedRadiation,fabsPlant,fparPlant,fabsSoil,fparSoil,fparGround,k,k_ground,fPARLow,fPARMid,fPARUp,fPARGlobal,fDiffuseLight,plantDensity,simuuid
2012-07-18T14:30:00,2012,200,14,44.786945,-0.579722,0.2,0.2,90.0,0,89.30436590784275,120.583336,1730.7438,215.84168057097665,36.59900722409714,53.40099277590286,0.29530984003311755,7.382746000827938,0.9975197667457599,0.7284464647439449,1.1292358464731576,0.21331893277170455,0.10651085162522891,0.01,NaN,0.001361327594417356,0.0,0.07263752311270856,0.24287514025534904,0.47051666385114416,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-18T15:30:00,2012,200,15,44.786945,-0.579722,0.2,0.2,90.0,0,89.33840087946143,120.625,2181.0558,235.20872480853836,44.227172523843805,45.772827476156195,0.29530984003311755,7.382746000827938,1.2397284405765099,0.7184039339880145,1.1125950850604018,0.4206727808336167,0.20834575684498075,0.01,NaN,0.001361327594417356,0.0,0.03618314748490912,0.26473177809828874,0.46571396567576623,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-18T16:30:00,2012,200,16,44.786945,-0.579722,0.2,0.2,90.0,0,89.37304997659731,120.666664,1507.8247,250.06196998709626,53.686710110049994,36.313289889950006,0.29530984003311755,7.382746000827938,0.9516848629739338,0.7977213627410257,1.2663808200994946,0.3445359135535806,0.16932341210973603,0.01,NaN,0.001361327594417356,0.0,0.12303718764698231,0.24231828758740054,0.45323988000366766,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-18T17:30:00,2012,200,17,44.786945,-0.579722,0.2,0.2,90.0,0,89.4104944902214,120.708336,460.7026,262.1938626367168,64.01078559871614,25.98921440128386,0.29530984003311755,7.382746000827938,0.32677682743022485,0.896477724780981,1.4741554806289285,0.33584382783845135,0.161143868005291,0.01,NaN,0.001361327594417356,0.0,0.19707442139538478,0.24359396404795491,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-18T18:30:00,2012,200,18,44.786945,-0.579722,0.2,0.2,90.0,0,89.45008833707905,120.75,217.7008,272.95263265870915,74.61920552464728,15.380794475352715,0.29530984003311755,7.382746000827938,0.11409415997472899,0.6623877685525155,1.02683608242808,0.10513304688701819,0.049360660432166054,0.01,NaN,0.001361327594417356,0.0,0.03499811823051644,0.24314604695249253,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-18T19:30:00,2012,200,19,44.786945,-0.579722,0.2,0.2,90.0,0,89.4914481911904,120.791664,130.7938,283.27495781469156,85.05431233755888,4.945687662441117,0.29530984003311755,7.382746000827938,0.09260844211950083,0.8948955219491955,1.471874934648461,0.012981875423060516,0.005012041213607942,0.0,NaN,0.0,0.0,0.19703631469219904,0.2425157058913578,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-18T20:30:00,2012,200,20,44.786945,-0.579722,0.2,0.2,90.0,0,89.5330888697322,120.833336,57.0069,293.8799333766359,95.3129825788963,-5.312982578896296,0.29530984003311755,7.382746000827938,0.019259031007774256,0.4269882474204464,0.6813072975889882,0.14981671713508568,0.07120530232816187,0.0,0.15489195425136332,0.0,0.0,0.022524107608421946,0.16178113046493328,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-18T21:30:00,2012,200,21,44.786945,-0.579722,0.2,0.2,90.0,0,89.57422550920776,120.875,13.4982,305.3935769246091,104.61990314374923,-14.619903143749227,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-18T22:30:00,2012,200,22,44.786945,-0.579722,0.2,0.2,90.0,0,89.61477664311543,120.916664,1.3653,318.3711656126638,112.53943286285566,-22.539432862855662,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-18T23:30:00,2012,200,23,44.786945,-0.579722,0.2,0.2,90.0,0,89.65474556404214,120.958336,1.2148,333.1709865336504,118.53968973328675,-28.53968973328675,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-19T00:30:00,2012,201,0,44.786945,-0.579722,0.2,0.2,90.0,0,89.68853567449193,121.0,0.0773,349.65531636854007,121.95185439781086,-31.951854397810862,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-19T01:30:00,2012,201,1,44.786945,-0.579722,0.2,0.2,90.0,0,89.72123994532616,121.041664,0.3257,6.941223125774405,122.28246412826594,-32.28246412826594,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-19T02:30:00,2012,201,2,44.786945,-0.579722,0.2,0.2,90.0,0,89.75337223371456,121.083336,1.045,23.689729972821823,119.47898357678787,-29.47898357678787,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-19T03:30:00,2012,201,3,44.786945,-0.579722,0.2,0.2,90.0,0,89.78426768756556,121.125,1.2023,38.87643296172568,113.96224706610411,-23.962247066104112,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-19T04:30:00,2012,201,4,44.786945,-0.579722,0.2,0.2,90.0,0,89.81388346247293,121.166664,1.1679,52.22034455209891,106.38831756585978,-16.38831756585978,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-19T05:30:00,2012,201,5,44.786945,-0.579722,0.2,0.2,90.0,0,89.84294503046715,121.208336,1.5258,64.00700851406367,97.38818689774735,-7.388186897747346,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-19T06:30:00,2012,201,6,44.786945,-0.579722,0.2,0.2,90.0,0,89.87147049369072,121.25,6.3798,74.76862595509077,87.12427946973739,2.875720530262612,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-19T07:30:00,2012,201,7,44.786945,-0.579722,0.2,0.2,90.0,0,89.9022933595082,121.291664,51.549,85.12047108095169,76.8355513074287,13.164448692571298,0.29530984003311755,7.382746000827938,0.018442430951956967,0.4521753000328638,0.7276046326755466,0.4207079021779615,0.2019570124492471,0.2287390893639205,0.17615406402859052,0.03518048123850373,0.0,0.04041102611037801,0.1610083691851679,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-19T08:30:00,2012,201,8,44.786945,-0.579722,0.2,0.2,90.0,0,89.93896550403312,121.333336,184.9822,95.75739828730369,66.24408731304015,23.755912686959846,0.29530984003311755,7.382746000827938,0.10333745000752745,0.7060520436325229,1.1069160077323854,0.21626334959240828,0.10305984494787605,0.01,NaN,0.001361327594417356,0.0,0.03687569488302528,0.2627403761151005,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-19T09:30:00,2012,201,9,44.786945,-0.579722,0.2,0.2,90.0,0,89.97985364413681,121.375,536.1153,107.55843099245548,55.85155221592488,34.14844778407512,0.29530984003311755,7.382746000827938,0.2972889319714645,0.7008570612689343,1.0997894501328878,0.24712793911175318,0.1254557222946745,0.01,NaN,0.001361327594417356,0.0,0.03916639022321477,0.25914525553791673,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-19T10:30:00,2012,201,10,44.786945,-0.579722,0.2,0.2,90.0,0,90.02149762193945,121.416664,613.6582,121.76761493702477,46.19640688904037,43.80359311095963,0.29530984003311755,7.382746000827938,0.3366563034814358,0.6933765069566173,1.068876732113606,0.08756528808433772,0.04288063942924025,0.01,NaN,0.001361327594417356,0.0,0.04941373788031235,0.24363470040229004,0.464933776353563,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-19T11:30:00,2012,201,11,44.786945,-0.579722,0.2,0.2,90.0,0,90.06316200913685,121.458336,816.3242,140.09176445376704,38.150611083640754,51.849388916359246,0.29530984003311755,7.382746000827938,0.5065153290644814,0.7842216649863437,1.2094232589725953,0.2161032789545984,0.10733203722511259,0.01,NaN,0.001361327594417356,0.0,0.10113568518025826,0.24315997653862134,0.47098698152590696,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-19T12:30:00,2012,201,12,44.786945,-0.579722,0.2,0.2,90.0,0,90.10438819004501,121.5,1616.4367,163.85206008664906,33.12498914299788,56.87501085700212,0.29530984003311755,7.382746000827938,1.02415310553726,0.8007834670365852,1.2533199141607392,0.4208884423999402,0.21196557196674984,0.01,NaN,0.001361327594417356,0.0,0.11652948749305378,0.2435487232294459,0.4740950552543657,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-19T13:30:00,2012,201,13,44.786945,-0.579722,0.2,0.2,90.0,0,90.14454189221708,121.541664,1432.5037,190.9766268436435,32.65299828807576,57.34700171192424,0.29530984003311755,7.382746000827938,0.9049721873085201,0.7984512292986502,1.2462861280864752,0.22171074625969248,0.11139912816640878,0.01,NaN,0.001361327594417356,0.0,0.1165063280341609,0.24199195044673935,0.47536113106336747,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-19T14:30:00,2012,201,14,44.786945,-0.579722,0.2,0.2,90.0,0,90.18540375145135,121.583336,1299.4998,215.69437186924438,36.9187890728267,53.0812109271733,0.29530984003311755,7.382746000827938,0.7511821033324768,0.7305970756849386,1.1312850205982024,0.21446095236813728,0.10726586891684772,0.01,NaN,0.001361327594417356,0.0,0.07253994663774622,0.24342917712742607,0.47141065475387445,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-19T15:30:00,2012,201,15,44.786945,-0.579722,0.2,0.2,90.0,0,90.2255405619634,121.625,1616.6878,234.99423141753263,44.5231576568676,45.4768423431324,0.29530984003311755,7.382746000827938,0.9192575202553628,0.7186541610460113,1.1112477758375088,0.4208410750732997,0.20887561472782817,0.01,NaN,0.001361327594417356,0.0,0.03660122468447758,0.26401767830928147,0.4669826752973433,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-19T16:30:00,2012,201,16,44.786945,-0.579722,0.2,0.2,90.0,0,90.26626371024166,121.666664,1113.0016,249.83590496773917,53.96389799579288,36.03610200420712,0.29530984003311755,7.382746000827938,0.7053455396596078,0.8009677863658657,1.269375735986483,0.34685243831510043,0.17111640892221344,0.01,NaN,0.001361327594417356,0.0,0.1234787834399304,0.24259719632325638,0.45501732788695043,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-19T17:30:00,2012,201,17,44.786945,-0.579722,0.2,0.2,90.0,0,90.30774108316473,121.708336,329.6101,261.97523621000835,64.27795524900073,25.722044750999274,0.29530984003311755,7.382746000827938,0.23396897320898313,0.8971533274608339,1.4747071406431325,0.3356110429559242,0.16109774101273167,0.01,NaN,0.001361327594417356,0.0,0.19688087615723882,0.2439506170446329,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-19T18:30:00,2012,201,18,44.786945,-0.579722,0.2,0.2,90.0,0,90.34940188784742,121.75,180.7662,272.74626862798186,74.88401137098457,15.115988629015433,0.29530984003311755,7.382746000827938,0.09460999751469819,0.6614982759456717,1.0251607922400239,0.10588069330769195,0.04970766242690275,0.01,NaN,0.001361327594417356,0.0,0.034993035349704056,0.24264716165479103,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-19T19:30:00,2012,201,19,44.786945,-0.579722,0.2,0.2,90.0,0,90.39061722586025,121.791664,104.057,283.0821957870359,85.31757361463951,4.682426385360486,0.29530984003311755,7.382746000827938,0.07394477074784742,0.8981421534099139,1.47726395011964,0.012893551293679213,0.004976641407095092,0.0,NaN,0.0,0.0,0.19742122057643086,0.2437768576941832,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-19T20:30:00,2012,201,20,44.786945,-0.579722,0.2,0.2,90.0,0,90.43047228502998,121.833336,44.203,293.70326793379866,95.6174442694936,-5.617444269493603,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-19T21:30:00,2012,201,21,44.786945,-0.579722,0.2,0.2,90.0,0,90.46956341675248,121.875,9.9035,305.2396076894106,104.91715830963476,-14.917158309634758,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-19T22:30:00,2012,201,22,44.786945,-0.579722,0.2,0.2,90.0,0,90.50746096002374,121.916664,1.8804,318.2531626088378,112.85402254697246,-22.85402254697246,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-19T23:30:00,2012,201,23,44.786945,-0.579722,0.2,0.2,90.0,0,90.54451414879652,121.958336,1.809,333.1094348161023,118.86842148704659,-28.86842148704659,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-20T00:30:00,2012,202,0,44.786945,-0.579722,0.2,0.2,90.0,0,90.5738364938438,122.0,0.0449,349.6715906759514,122.28488210398842,-32.28488210398842,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-20T01:30:00,2012,202,1,44.786945,-0.579722,0.2,0.2,90.0,0,90.60213151240974,122.041664,0.2169,7.043205081570383,122.60463395401993,-32.60463395401993,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-20T02:30:00,2012,202,2,44.786945,-0.579722,0.2,0.2,90.0,0,90.62891491488281,122.083336,0.9889,23.86358955729376,119.77643314722275,-29.776433147222747,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-20T03:30:00,2012,202,3,44.786945,-0.579722,0.2,0.2,90.0,0,90.65560219081205,122.125,1.1901,39.0970956817507,114.22830144285787,-24.22830144285787,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-20T04:30:00,2012,202,4,44.786945,-0.579722,0.2,0.2,90.0,0,90.6813978338246,122.166664,1.2002,52.46683953750583,106.62392969852846,-16.623929698528457,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-20T05:30:00,2012,202,5,44.786945,-0.579722,0.2,0.2,90.0,0,90.70632262219152,122.208336,1.537,64.26808345587534,97.601367868782,-7.601367868782006,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-20T06:30:00,2012,202,6,44.786945,-0.579722,0.2,0.2,90.0,0,90.7301190938336,122.25,4.6316,75.04110829986276,87.30673960531395,2.6932603946860496,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-20T07:30:00,2012,202,7,44.786945,-0.579722,0.2,0.2,90.0,0,90.75634740411084,122.291664,34.51,85.40628225366424,77.01951093262267,12.980489067377334,0.29530984003311755,7.382746000827938,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-20T08:30:00,2012,202,8,44.786945,-0.579722,0.2,0.2,90.0,0,90.7879556406004,122.333336,128.8495,96.06111584729614,66.429404519481,23.570595480519003,0.29530984003311755,7.382746000827938,0.07198013721938672,0.7060555102342293,1.1064030737303978,0.2147583561537702,0.10231747220083039,0.01,NaN,0.001361327594417356,0.0,0.03688085437500839,0.2624509211025974,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-20T09:30:00,2012,202,9,44.786945,-0.579722,0.2,0.2,90.0,0,90.82531677881303,122.375,361.5329,107.88431266952225,56.04903481507559,33.95096518492441,0.29530984003311755,7.382746000827938,0.1996731530950807,0.6980407320754125,1.0953006658689315,0.24976732368256588,0.1267711334954983,0.01,NaN,0.001361327594417356,0.0,0.038982860491536056,0.25807544733156546,0.45,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-20T10:30:00,2012,202,10,44.786945,-0.579722,0.2,0.2,90.0,0,90.86481129270813,122.416664,424.8835,122.11204015178731,46.420047299638995,43.579952700361005,0.29530984003311755,7.382746000827938,0.23335973060749615,0.6941685967865594,1.0723777275708504,0.08772643633440429,0.04280092851083229,0.01,NaN,0.001361327594417356,0.0,0.04914751106904284,0.24492184008710466,0.4631496464435445,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-20T11:30:00,2012,202,11,44.786945,-0.579722,0.2,0.2,90.0,0,90.90451000981429,122.458336,527.4136,140.422193892163,38.415642355362806,51.584357644637194,0.29530984003311755,7.382746000827938,0.32735089717895716,0.7844605809481737,1.211707977262809,0.21434859733433503,0.10610128905832703,0.01,NaN,0.001361327594417356,0.0,0.1011962850336579,0.24360940970348027,0.46931520381407765,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-20T12:30:00,2012,202,12,44.786945,-0.579722,0.2,0.2,90.0,0,90.94558852374462,122.5,1166.0285,164.07661822713837,33.436547122993844,56.563452877006156,0.29530984003311755,7.382746000827938,0.7355825209823939,0.7973172303276378,1.248092262801956,0.4234953144369274,0.21323451183355055,0.01,NaN,0.001361327594417356,0.0,0.11670125702291423,0.2422936199643024,0.47395949140322297,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-20T13:30:00,2012,202,13,44.786945,-0.579722,0.2,0.2,90.0,0,90.98708101650662,122.541664,1010.3561,190.99865484245774,32.98795191942247,57.01204808057753,0.29530984003311755,7.382746000827938,0.6384222195543184,0.7986241519592074,1.24705425645038,0.22202714043704522,0.11150045932316319,0.01,NaN,0.001361327594417356,0.0,0.11621152744638984,0.24222182797334374,0.4751046861981774,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-20T14:30:00,2012,202,14,44.786945,-0.579722,0.2,0.2,90.0,0,91.0284795982497,122.583336,863.805,215.55013573778788,37.24261936925844,52.75738063074156,0.29530984003311755,7.382746000827938,0.4999313393086565,0.7314818639008428,1.1302272010445262,0.21486439061306434,0.10788812124870853,0.01,NaN,0.001361327594417356,0.0,0.07338135484446567,0.24249652845844885,0.4732733718496579,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
2012-07-20T15:30:00,2012,202,15,44.786945,-0.579722,0.2,0.2,90.0,0,91.07002891310908,122.625,1057.6871,234.78165562458216,44.823405107489926,45.176594892510074,0.29530984003311755,7.382746000827938,0.6030529971285268,0.720621452632622,1.1141873275178535,0.4194476118315481,0.20833701265592042,0.01,NaN,0.001361327594417356,0.0,0.036473224938738606,0.26486221958295003,0.4671524013882159,1.0,24.999999999999996,"9273d490-b46d-48de-afa3-955b5c30eb93"
